FIPS,Stabr,Area_Name,poverty_rate,unemployment_rate,urban_rural_rate,house_value,lat,lng,population
29173.0,MO,Ralls County,10.0,2.8,9,207700.4615661291,39.5277,-91.522,10394.0
29175.0,MO,Randolph County,13.8,3.5,6,147923.9116525426,39.4401,-92.4971,24524.0
29177.0,MO,Ray County,9.9,3.3,1,223676.43387139295,39.3523,-93.9899,23149.0
29179.0,MO,Reynolds County,19.8,3.4,9,151252.69440263745,37.3623,-90.9691,6058.0
29181.0,MO,Ripley County,20.5,4.1,9,142497.22455103832,36.6528,-90.8638,10755.0
29183.0,MO,St. Charles County,5.5,2.5,1,330259.3306869945,38.782,-90.6749,409830.0
29185.0,MO,St. Clair County,18.2,3.8,8,181554.18995892623,38.0372,-93.776,9451.0
29186.0,MO,Ste. Genevieve County,9.6,2.8,8,217513.14402161867,37.8944,-90.1944,18551.0
29187.0,MO,St. Francois County,15.3,3.9,4,170350.20411788937,37.8103,-90.4723,66864.0
29189.0,MO,St. Louis County,9.7,3.0,1,251347.8532864852,38.6407,-90.4434,996618.0
29195.0,MO,Saline County,17.6,3.0,7,158544.50456583203,39.1368,-93.2018,23177.0
29197.0,MO,Schuyler County,14.5,3.9,9,150589.91703536155,40.4703,-92.521,4044.0
29199.0,MO,Scotland County,13.1,2.4,9,113559.30091884715,40.4526,-92.1471,4698.0
29201.0,MO,Scott County,15.1,3.0,4,140233.17406591514,37.053,-89.5686,37967.0
29203.0,MO,Shannon County,22.9,4.6,9,160307.27018980094,37.1574,-91.4005,7137.0
29205.0,MO,Shelby County,15.3,2.7,9,148346.42595898986,39.7978,-92.0766,6011.0
29207.0,MO,Stoddard County,13.7,3.9,6,134529.0698023067,36.8556,-89.9443,28547.0
29209.0,MO,Stone County,12.3,4.6,6,313968.0466599813,36.7469,-93.456,31697.0
29211.0,MO,Sullivan County,12.9,3.3,9,73680.09610901929,40.2106,-93.1115,5903.0
29213.0,MO,Taney County,13.6,4.9,4,251784.28545465457,36.6548,-93.0411,56382.0
29215.0,MO,Texas County,20.3,3.8,9,180267.16098163513,37.3173,-91.9651,24956.0
29217.0,MO,Vernon County,16.9,3.5,6,135684.06011370863,37.8506,-94.3424,19713.0
29219.0,MO,Warren County,8.6,2.9,1,291016.7002933593,38.7646,-91.1607,36467.0
29221.0,MO,Washington County,19.7,3.8,8,154564.89084388677,37.9617,-90.8774,23483.0
29223.0,MO,Wayne County,22.4,4.5,9,120279.82889831791,37.1126,-90.4614,10942.0
29225.0,MO,Webster County,12.9,2.7,2,244541.78758568442,37.2809,-92.8759,39868.0
29227.0,MO,Worth County,13.4,2.5,9,,40.4791,-94.4221,1956.0
29229.0,MO,Wright County,17.5,3.5,8,178766.58369211745,37.2702,-92.4687,18722.0
29510.0,MO,St. Louis city,20.1,3.7,1,162464.89940722266,38.6358,-90.2451,293109.0
30001.0,MT,Beaverhead County,12.9,2.4,9,335905.9100934536,45.1327,-112.8988,9590.0
30003.0,MT,Big Horn County,21.7,4.4,8,180719.27390891936,45.4234,-107.4898,12963.0
30005.0,MT,Blaine County,20.5,3.6,9,177745.88090198673,48.4327,-108.9586,6997.0
30007.0,MT,Broadwater County,8.7,3.5,3,443297.65170382673,46.3324,-111.4955,7310.0
30009.0,MT,Carbon County,10.6,2.8,3,442112.4422997626,45.2274,-109.0281,10877.0
30011.0,MT,Carter County,13.7,2.0,9,140219.71565061525,45.5168,-104.5362,1361.0
30013.0,MT,Cascade County,12.1,2.9,3,291712.2640941798,47.308,-111.347,84601.0
30015.0,MT,Chouteau County,15.0,3.2,8,229379.20755253843,47.8806,-110.4353,5888.0
30017.0,MT,Custer County,13.6,2.8,7,219903.86690347845,46.2527,-105.5717,11938.0
30019.0,MT,Daniels County,10.7,1.9,9,177073.69712511185,48.7838,-105.5486,1524.0
30021.0,MT,Dawson County,12.7,2.6,7,174701.62614183247,47.2664,-104.8995,8874.0
30023.0,MT,Deer Lodge County,13.0,2.8,7,240282.22991998482,46.0608,-113.0678,9512.0
30025.0,MT,Fallon County,9.1,1.7,9,179522.9731686721,46.334,-104.4174,2817.0
30027.0,MT,Fergus County,11.2,3.1,7,238916.03897870047,47.2636,-109.2245,11581.0
30029.0,MT,Flathead County,9.9,3.5,5,598667.406544031,48.2951,-114.0497,108445.0
30031.0,MT,Gallatin County,8.8,2.1,3,661632.2108805812,45.5404,-111.1704,122194.0
30033.0,MT,Garfield County,16.9,3.4,9,193738.82379252897,47.2776,-106.9929,938.0
30035.0,MT,Glacier County,28.0,5.4,9,154631.90440495734,48.7051,-112.9947,13713.0
30037.0,MT,Golden Valley County,16.4,2.9,8,171696.15719961355,46.3812,-109.1752,840.0
30039.0,MT,Granite County,11.6,4.1,8,393008.310714562,46.4045,-113.4404,3419.0
30041.0,MT,Hill County,19.0,2.5,7,215013.09354545735,48.6282,-110.1112,16260.0
30043.0,MT,Jefferson County,8.5,2.9,3,471019.52587840374,46.1485,-112.0938,12501.0
30045.0,MT,Judith Basin County,13.7,2.8,8,244636.7988435717,47.0454,-110.266,2053.0
30047.0,MT,Lake County,13.9,3.6,6,533783.2204515914,47.6459,-114.0894,32073.0
30049.0,MT,Lewis and Clark County,9.3,2.6,3,420366.04253589077,47.1224,-112.3904,72580.0
30051.0,MT,Liberty County,16.5,2.5,9,182344.53464225327,48.5617,-111.0246,1968.0
30053.0,MT,Lincoln County,15.2,5.2,9,396364.75483079045,48.5425,-115.4051,20656.0
30055.0,MT,McCone County,14.6,2.0,9,186971.60404208733,47.6452,-105.7954,1818.0
30057.0,MT,Madison County,9.1,3.0,8,655220.8152676504,45.3007,-111.9203,8975.0
30059.0,MT,Meagher County,13.8,2.6,8,282465.9410254986,46.5982,-110.8857,1979.0
30061.0,MT,Mineral County,13.4,4.9,3,344118.2072906812,47.1472,-114.9983,4796.0
30063.0,MT,Missoula County,11.4,2.9,3,526928.6154169112,47.0365,-113.9237,119639.0
30065.0,MT,Musselshell County,16.3,3.1,8,198049.20994834075,46.4966,-108.3981,5068.0
30067.0,MT,Park County,11.3,2.9,6,538924.623281535,45.4884,-110.5267,17484.0
30069.0,MT,Petroleum County,13.0,3.3,9,146610.97823690315,47.1175,-108.2502,401.0
30071.0,MT,Phillips County,16.8,4.2,9,186580.08762966117,48.2592,-107.9133,4224.0
30073.0,MT,Pondera County,19.3,2.9,9,219519.3749588994,48.2278,-112.2263,6012.0
30075.0,MT,Powder River County,11.7,2.5,9,222315.99433690697,45.395,-105.6302,1762.0
30077.0,MT,Powell County,16.8,3.0,8,275069.11421002384,46.8564,-112.9361,7029.0
30079.0,MT,Prairie County,13.4,2.5,9,119116.5342044643,46.8605,-105.378,1251.0
30081.0,MT,Ravalli County,10.7,3.1,6,542979.6264296358,46.0817,-114.1207,45807.0
30083.0,MT,Richland County,9.5,2.6,7,269505.3971661125,47.7879,-104.5614,11329.0
30085.0,MT,Roosevelt County,24.3,3.8,9,211815.64435713785,48.2945,-105.0164,10665.0
30087.0,MT,Rosebud County,20.2,3.4,8,198006.62818409188,46.2297,-106.7307,8236.0
30089.0,MT,Sanders County,14.5,4.8,8,409599.97253694857,47.6748,-115.1333,12936.0
30091.0,MT,Sheridan County,11.9,2.3,9,173400.10507249838,48.7212,-104.5047,3677.0
30093.0,MT,Silver Bow County,15.8,3.4,5,253200.48496095758,45.9024,-112.6567,35589.0
30095.0,MT,Stillwater County,8.3,2.4,3,398300.65535140585,45.6691,-109.3952,9052.0
30097.0,MT,Sweet Grass County,10.0,2.3,8,366041.8859570688,45.8139,-109.941,3713.0
30099.0,MT,Teton County,13.3,2.9,8,281771.64453633345,47.8371,-112.2409,6291.0
30101.0,MT,Toole County,17.0,2.2,9,157719.08607611226,48.6554,-111.6956,5028.0
30103.0,MT,Treasure County,12.6,2.7,8,180318.6111318024,46.2115,-107.2716,761.0
30105.0,MT,Valley County,15.4,2.5,9,158526.21974648137,48.3653,-106.6675,7540.0
30107.0,MT,Wheatland County,18.5,4.0,9,146136.7255383659,46.4663,-109.8446,2049.0
30109.0,MT,Wibaux County,12.7,2.7,9,185732.19785045082,46.9653,-104.249,1148.0
30111.0,MT,Yellowstone County,9.9,2.6,3,367048.5178594106,45.9373,-108.2744,167340.0
31001.0,NE,Adams County,11.9,2.1,4,182747.64126906457,40.5245,-98.5012,31034.0
31003.0,NE,Antelope County,10.6,1.9,9,173435.78662631163,42.1769,-98.0667,6302.0
31005.0,NE,Arthur County,13.3,2.8,9,,41.569,-101.6958,540.0
31007.0,NE,Banner County,11.6,2.9,8,307442.33068138326,41.546,-103.7105,657.0
31009.0,NE,Blaine County,16.3,3.6,9,,41.9128,-99.9768,385.0
31011.0,NE,Boone County,9.7,1.7,9,223013.98809233546,41.7068,-98.0672,5366.0
31013.0,NE,Box Butte County,12.0,2.2,7,152297.73597589947,42.2198,-103.0857,10754.0
31015.0,NE,Boyd County,12.6,2.4,9,122227.36006722903,42.8997,-98.7665,1704.0
31017.0,NE,Brown County,11.6,2.5,9,119347.07074136076,42.43,-99.9295,2739.0
31019.0,NE,Buffalo County,8.1,1.8,4,269622.4642280164,40.8552,-99.075,50323.0
31021.0,NE,Burt County,10.3,2.5,8,154487.95579775877,41.8515,-96.3286,6730.0
31023.0,NE,Butler County,8.3,1.7,8,194018.6441790943,41.2261,-97.1318,8413.0
31025.0,NE,Cass County,6.6,2.3,2,272763.54162337736,40.9097,-96.1409,26963.0
31027.0,NE,Cedar County,8.6,1.8,9,200610.8272004315,42.5993,-97.2524,8344.0
31029.0,NE,Chase County,9.8,1.7,9,181600.96991233714,40.5242,-101.698,3639.0
31031.0,NE,Cherry County,11.0,1.9,9,194039.28624463856,42.545,-101.1186,5468.0
31033.0,NE,Cheyenne County,12.3,2.4,7,145104.37913816463,41.2198,-102.995,9478.0
31035.0,NE,Clay County,9.6,2.4,9,143072.0770765563,40.5244,-98.0513,6084.0
31037.0,NE,Colfax County,9.7,1.8,7,184428.1435237261,41.574,-97.0865,10541.0
31039.0,NE,Cuming County,8.6,1.9,9,215061.37390063988,41.9164,-96.7874,8976.0
31041.0,NE,Custer County,8.9,1.7,9,153917.57825945268,41.3943,-99.7261,10544.0
31043.0,NE,Dakota County,13.6,2.7,3,204211.27863217876,42.3912,-96.5646,21331.0
31045.0,NE,Dawes County,15.6,2.0,9,161886.66190164842,42.7197,-103.1354,8212.0
31047.0,NE,Dawson County,10.5,2.4,7,177779.51115438403,40.8699,-99.8196,24020.0
31049.0,NE,Deuel County,11.9,2.6,9,149261.83457336572,41.1116,-102.3339,1865.0
31051.0,NE,Dixon County,8.4,2.0,8,167910.71992201192,42.4931,-96.8677,5561.0
31053.0,NE,Dodge County,9.8,2.2,4,211663.26732884877,41.5779,-96.654,37146.0
31055.0,NE,Douglas County,11.5,2.6,2,262664.0200634432,41.2953,-96.1543,585461.0
31057.0,NE,Dundy County,13.5,1.7,9,155886.6639347141,40.1762,-101.6879,1811.0
31059.0,NE,Fillmore County,8.8,1.9,8,147967.68101218788,40.5247,-97.5965,5551.0
31061.0,NE,Franklin County,12.6,2.1,9,112452.62351064986,40.1763,-98.9528,2868.0
31063.0,NE,Frontier County,13.1,2.0,9,161025.2020196033,40.5301,-100.3942,2562.0
31065.0,NE,Furnas County,12.0,1.9,9,135025.14644799402,40.1764,-99.9123,4605.0
31067.0,NE,Gage County,10.3,2.6,6,170221.49859165418,40.2619,-96.6894,21646.0
31069.0,NE,Garden County,15.9,2.0,9,158321.25195582202,41.6194,-102.3354,1620.0
31071.0,NE,Garfield County,10.9,2.0,9,415576.45453676634,41.9144,-98.9914,1797.0
31073.0,NE,Gosper County,8.9,2.2,9,279062.2638294212,40.5148,-99.8307,1929.0
31075.0,NE,Grant County,10.3,1.5,9,,41.915,-101.7406,695.0
31077.0,NE,Greeley County,10.8,2.0,8,158290.78118919334,41.5674,-98.5212,2211.0
31079.0,NE,Hall County,10.8,2.3,3,228352.11304428268,40.8726,-98.5022,62431.0
31081.0,NE,Hamilton County,7.4,1.9,8,244105.07761022623,40.873,-98.0229,9438.0
31083.0,NE,Harlan County,10.1,1.9,9,152994.83448611398,40.1765,-99.4046,3006.0
31085.0,NE,Hayes County,13.5,1.6,9,239674.9128756292,40.5248,-101.0619,854.0
31087.0,NE,Hitchcock County,14.2,2.7,9,120167.93713252046,40.1763,-101.0423,2601.0
31089.0,NE,Holt County,11.8,1.8,9,149893.11824039964,42.4557,-98.7838,10093.0
31091.0,NE,Hooker County,9.6,2.5,9,119706.05258197119,41.916,-101.1353,613.0
31093.0,NE,Howard County,10.1,1.9,3,235186.95688507674,41.2201,-98.5171,6492.0
31095.0,NE,Jefferson County,11.0,2.0,9,124030.8456236428,40.1757,-97.1427,7155.0
31097.0,NE,Johnson County,12.9,3.1,8,161811.78626462084,40.3926,-96.2651,5263.0
31099.0,NE,Kearney County,7.9,1.7,9,220811.88578581924,40.5067,-98.948,6697.0
31101.0,NE,Keith County,11.2,1.8,9,201908.58854468487,41.1988,-101.6615,8239.0
31103.0,NE,Keya Paha County,17.3,2.2,9,222463.95063407192,42.8789,-99.7124,939.0
31105.0,NE,Kimball County,12.3,2.0,8,145893.051048603,41.1978,-103.7149,3348.0
31107.0,NE,Knox County,13.7,2.2,9,150433.28871862503,42.6368,-97.8919,8362.0
31109.0,NE,Lancaster County,10.8,2.1,2,269689.56292036537,40.7842,-96.6878,323673.0
31111.0,NE,Lincoln County,12.5,2.2,5,185046.12946185216,41.0477,-100.7453,34122.0
31113.0,NE,Logan County,9.2,2.4,9,178556.87201600763,41.5666,-100.4827,812.0
31115.0,NE,Loup County,16.6,2.9,9,299031.5668679352,41.9139,-99.4544,564.0
31117.0,NE,McPherson County,12.0,2.1,9,273502.4197226529,41.5682,-101.0604,463.0
31119.0,NE,Madison County,11.6,2.0,5,219721.4977881186,41.9167,-97.6008,35535.0
31121.0,NE,Merrick County,9.3,2.0,3,193288.20929973305,41.169,-98.038,7696.0
31123.0,NE,Morrill County,14.5,2.2,9,134552.27186166975,41.716,-103.0104,4544.0
31125.0,NE,Nance County,11.3,2.1,8,162117.15551593818,41.3973,-97.9922,3342.0
31127.0,NE,Nemaha County,11.8,2.2,9,147715.843523335,40.3877,-95.8498,7035.0
31129.0,NE,Nuckolls County,10.8,2.0,9,99973.7040251267,40.1764,-98.0472,4089.0
31131.0,NE,Otoe County,8.0,2.2,6,205624.68260187324,40.6485,-96.1348,16075.0
31133.0,NE,Pawnee County,13.7,2.0,9,128880.93143312418,40.1315,-96.2371,2539.0
31135.0,NE,Perkins County,9.3,1.7,9,181517.24969367575,40.851,-101.6497,2835.0
31137.0,NE,Phelps County,8.3,1.8,7,190067.42531724946,40.5111,-99.4145,8983.0
31139.0,NE,Pierce County,9.2,1.8,9,208864.391782983,42.2644,-97.6013,7312.0
31141.0,NE,Platte County,8.4,2.0,5,249333.4849334514,41.5713,-97.5211,34358.0
31143.0,NE,Polk County,7.3,1.9,8,183539.47089293378,41.1869,-97.5684,5209.0
31145.0,NE,Red Willow County,11.5,1.9,7,161521.14523887678,40.1758,-100.4769,10611.0
31147.0,NE,Richardson County,11.1,2.1,9,100848.29611944334,40.125,-95.7175,7797.0
31149.0,NE,Rock County,13.7,1.5,9,118189.0201846147,42.4213,-99.4499,1335.0
31151.0,NE,Saline County,10.5,2.4,6,185415.6588875135,40.5241,-97.1409,14642.0
31153.0,NE,Sarpy County,4.9,2.2,2,318389.2610072135,41.1129,-96.112,194051.0
31155.0,NE,Saunders County,6.5,1.9,2,312862.57330322545,41.2264,-96.6374,22761.0
31157.0,NE,Scotts Bluff County,15.5,2.6,5,164027.240568121,41.8506,-103.708,35937.0
31159.0,NE,Seward County,6.9,2.0,2,271538.7599425456,40.8724,-97.1395,17636.0
31161.0,NE,Sheridan County,14.6,2.0,9,111468.81367397298,42.5048,-102.4089,5058.0
31163.0,NE,Sherman County,12.3,2.2,8,158757.20899307655,41.2206,-98.9762,2974.0
31165.0,NE,Sioux County,14.4,2.1,9,237503.9562029055,42.4877,-103.7589,1197.0
31167.0,NE,Stanton County,7.2,1.9,9,228608.3081816607,41.9169,-97.1939,5835.0
31169.0,NE,Thayer County,9.3,1.8,9,127083.25754146614,40.1762,-97.5949,4938.0
31171.0,NE,Thomas County,13.0,3.4,9,162892.25573638684,41.9136,-100.5558,626.0
31173.0,NE,Thurston County,19.6,2.7,8,145070.6175394329,42.1582,-96.544,6666.0
31175.0,NE,Valley County,11.9,2.2,9,167774.06117093793,41.5673,-98.9819,4094.0
31177.0,NE,Washington County,6.1,2.1,2,352347.5025487849,41.5311,-96.222,20989.0
31179.0,NE,Wayne County,12.4,2.0,7,208587.73586532014,42.2093,-97.1193,9786.0
31181.0,NE,Webster County,12.5,2.5,9,112535.55397731272,40.1764,-98.5,3385.0
31183.0,NE,Wheeler County,12.8,1.7,9,216900.32275307208,41.9148,-98.5282,785.0
31185.0,NE,York County,9.4,2.2,6,200415.6439377917,40.8727,-97.5971,14231.0
32001.0,NV,Churchill County,10.8,4.3,6,348934.08015735756,39.5809,-118.3358,25614.0
32003.0,NV,Clark County,12.9,5.4,1,399823.0717057426,36.2152,-115.0135,2293764.0
32005.0,NV,Douglas County,8.2,4.5,4,643640.1067529088,38.9123,-119.6162,49624.0
32007.0,NV,Elko County,9.0,3.8,5,325604.4430190661,41.1458,-115.3577,53852.0
32009.0,NV,Esmeralda County,14.8,4.0,9,,37.7846,-117.6323,962.0
32011.0,NV,Eureka County,11.5,3.7,9,148344.59758049733,39.9839,-116.2686,1660.0
32013.0,NV,Humboldt County,10.4,3.9,7,294247.9912533224,41.4068,-118.112,17299.0
32015.0,NV,Lander County,11.5,3.6,9,200486.13919150174,39.9335,-117.0381,5745.0
32017.0,NV,Lincoln County,13.9,4.7,8,201995.86002007785,37.6433,-114.8775,4452.0
32019.0,NV,Lyon County,9.6,5.8,2,378321.465287673,39.0206,-119.189,60630.0
32021.0,NV,Mineral County,17.3,6.8,8,131971.8476646606,38.5386,-118.4349,4557.0
32023.0,NV,Nye County,15.4,6.4,4,317620.0789584579,38.0422,-116.4718,53207.0
32027.0,NV,Pershing County,16.8,4.7,8,202629.7455567929,40.4404,-118.4044,6505.0
32029.0,NV,Storey County,7.4,4.3,2,445422.5416777503,39.447,-119.5293,4139.0
32031.0,NV,Washoe County,9.9,4.1,2,516459.0075990499,40.6655,-119.6643,491770.0
32033.0,NV,White Pine County,12.1,3.4,9,171352.69526650087,39.4422,-114.9016,8856.0
32510.0,NV,Carson City,10.4,4.5,3,436522.21912177565,39.1511,-119.7476,58364.0
33001.0,NH,Belknap County,8.0,2.1,4,430911.55542853236,43.5179,-71.4227,64300.0
33003.0,NH,Carroll County,8.8,2.3,6,450723.1196768665,43.8738,-71.2031,51259.0
33005.0,NH,Cheshire County,9.0,2.3,4,324493.324043595,42.9193,-72.2512,76945.0
33007.0,NH,Coos County,13.5,2.6,7,226682.24969526866,44.6896,-71.3056,31386.0
33009.0,NH,Grafton County,9.4,1.9,5,365538.7855865193,43.9407,-71.8208,91759.0
33011.0,NH,Hillsborough County,6.5,2.3,2,438497.7349666507,42.9153,-71.7161,424732.0
33013.0,NH,Merrimack County,7.7,1.9,4,407899.8558473903,43.2975,-71.6802,155018.0
33015.0,NH,Rockingham County,5.4,2.3,1,527714.1661376011,42.9876,-71.1254,317163.0
33017.0,NH,Strafford County,9.3,2.1,1,415756.943878179,43.297,-71.0288,131743.0
33019.0,NH,Sullivan County,9.1,1.9,7,326536.75071156584,43.3613,-72.2221,43529.0
34001.0,NJ,Atlantic County,11.9,5.9,2,321340.8649076683,39.4778,-74.6613,274704.0
34003.0,NJ,Bergen County,6.6,3.9,1,639263.9925519547,40.9597,-74.0742,954717.0
34005.0,NJ,Burlington County,6.8,3.9,1,357224.2720635753,39.8777,-74.6681,464226.0
34007.0,NJ,Camden County,12.3,4.8,1,294098.0391378245,39.8035,-74.9597,524042.0
34009.0,NJ,Cape May County,9.4,7.6,2,666518.4143748654,39.1494,-74.8005,95236.0
34011.0,NJ,Cumberland County,17.0,6.5,3,228332.10752910996,39.3739,-75.1107,152915.0
34013.0,NJ,Essex County,14.2,5.5,1,557980.0576497338,40.788,-74.2481,854130.0
34015.0,NJ,Gloucester County,8.4,4.3,1,322716.1814301592,39.7173,-75.1414,304504.0
34017.0,NJ,Hudson County,15.2,4.4,1,569597.9549001603,40.7408,-74.0751,710478.0
34019.0,NJ,Hunterdon County,4.8,3.5,1,536519.4624456404,40.5673,-74.9122,129448.0
34021.0,NJ,Mercer County,10.6,3.9,2,377369.44064202975,40.2834,-74.7018,383286.0
34023.0,NJ,Middlesex County,8.6,4.1,1,480753.38931810646,40.4392,-74.4117,861535.0
34025.0,NJ,Monmouth County,6.7,3.8,1,633512.1609093596,40.26,-74.2216,643615.0
34027.0,NJ,Morris County,4.8,3.7,1,588730.9915630462,40.862,-74.5445,510375.0
34029.0,NJ,Ocean County,10.0,4.2,1,462666.97190156515,39.8856,-74.2814,646434.0
34031.0,NJ,Passaic County,13.9,5.5,1,487704.66916436085,41.0344,-74.3009,518289.0
34033.0,NJ,Salem County,10.6,5.5,1,248777.38462367107,39.5876,-75.3491,64973.0
34035.0,NJ,Somerset County,5.5,3.8,1,559632.4691593564,40.5635,-74.6164,346203.0
34037.0,NJ,Sussex County,5.4,4.3,1,375116.1823182687,41.1393,-74.6909,145117.0
34039.0,NJ,Union County,8.9,4.7,1,538183.8206418456,40.6601,-74.31,572549.0
34041.0,NJ,Warren County,8.3,4.0,2,359806.27676645224,40.8572,-74.9973,110238.0
35001.0,NM,Bernalillo County,13.5,3.5,2,311456.05360024405,35.0514,-106.6702,674357.0
35003.0,NM,Catron County,18.6,4.9,9,197306.33120051696,33.9152,-108.4046,3685.0
35005.0,NM,Chaves County,20.1,3.8,5,143865.65398840286,33.3633,-104.4669,64446.0
35006.0,NM,Cibola County,23.7,5.2,6,133617.02058309835,34.9125,-107.9998,27059.0
35007.0,NM,Colfax County,17.8,3.4,7,227875.4263844934,36.6061,-104.6468,12336.0
35009.0,NM,Curry County,18.9,2.9,5,155648.3304460055,34.5742,-103.347,47932.0
35011.0,NM,DeBaca County,18.0,3.3,9,96081.44771592862,34.3425,-104.412,1580.0
35013.0,NM,Dona Ana County,19.8,4.3,3,271066.0190997443,32.3526,-106.8328,221665.0
35015.0,NM,Eddy County,16.5,2.6,5,207140.39260629762,32.4714,-104.3044,61114.0
35017.0,NM,Grant County,19.9,3.5,7,186037.70882541363,32.7389,-108.3824,27856.0
35019.0,NM,Guadalupe County,24.9,4.0,9,,34.8633,-104.7907,4379.0
35021.0,NM,Harding County,15.1,3.7,9,,35.8579,-103.8203,748.0
35023.0,NM,Hidalgo County,24.0,3.3,9,106130.31206878797,31.914,-108.7148,4097.0
35025.0,NM,Lea County,17.0,3.5,5,180059.25601037007,32.7921,-103.4125,73154.0
35027.0,NM,Lincoln County,16.2,3.2,7,344123.4900808686,33.7453,-105.4593,20227.0
35028.0,NM,Los Alamos County,3.8,1.9,6,518190.5935363354,35.8693,-106.3073,19374.0
35029.0,NM,Luna County,26.4,10.0,6,140009.59213804867,32.1823,-107.7499,25420.0
35031.0,NM,McKinley County,34.3,5.2,5,195673.76509075944,35.5807,-108.2618,71172.0
35033.0,NM,Mora County,20.9,5.0,8,,36.0105,-104.945,4176.0
35035.0,NM,Otero County,19.4,4.0,4,203910.8711070237,32.6132,-105.7414,68235.0
35037.0,NM,Quay County,22.8,4.2,7,95119.09093123669,35.1043,-103.5498,8616.0
35039.0,NM,Rio Arriba County,18.5,3.4,6,296957.5536373759,36.5096,-106.6931,40165.0
35041.0,NM,Roosevelt County,19.3,3.6,7,145239.24315804476,34.0212,-103.48,19002.0
35043.0,NM,Sandoval County,11.7,3.6,2,337519.98791697895,35.6886,-106.8659,151538.0
35045.0,NM,San Juan County,19.9,4.2,3,226679.3605206258,36.5085,-108.3206,121178.0
35047.0,NM,San Miguel County,24.7,4.6,6,204398.7659195675,35.4805,-104.8158,27036.0
35049.0,NM,Santa Fe County,12.2,3.4,3,525513.8447263922,35.5069,-105.9763,155175.0
35051.0,NM,Sierra County,23.5,6.0,6,158150.1203561643,33.1305,-107.1924,11511.0
35053.0,NM,Socorro County,25.2,4.2,6,181842.0011922986,34.0072,-106.9302,16308.0
35055.0,NM,Taos County,18.5,4.4,7,485086.9049211527,36.5783,-105.631,34516.0
35057.0,NM,Torrance County,23.0,5.1,2,209272.8213184512,34.6405,-105.8508,15290.0
35059.0,NM,Union County,18.4,3.1,9,98758.91194028556,36.4816,-103.471,4039.0
35061.0,NM,Valencia County,17.3,4.1,2,279737.8708904507,34.7155,-106.809,77382.0
36001.0,NY,Albany County,12.9,3.3,2,304932.4316447862,42.6002,-73.9736,315374.0
36003.0,NY,Allegany County,15.0,4.3,7,114802.1070003834,42.2574,-78.0276,47027.0
36005.0,NY,Bronx County,27.7,6.8,1,451632.5692847417,40.8501,-73.8672,1419250.0
36007.0,NY,Broome County,16.8,3.9,3,157079.87695844052,42.1602,-75.8196,197738.0
36009.0,NY,Cattaraugus County,18.6,4.3,4,141301.989481841,42.2486,-78.6788,76479.0
36011.0,NY,Cayuga County,13.3,3.6,4,185717.5937724135,42.9175,-76.5545,75464.0
36013.0,NY,Chautauqua County,16.7,4.3,4,150225.1590941905,42.2281,-79.3663,126329.0
36015.0,NY,Chemung County,16.9,4.0,3,140482.09399125996,42.1413,-76.76,82805.0
36017.0,NY,Chenango County,14.3,3.5,6,136393.9497008846,42.4935,-75.6116,46685.0
36019.0,NY,Clinton County,13.7,3.5,4,188959.14768270217,44.7462,-73.6782,78961.0
36021.0,NY,Columbia County,13.7,3.0,6,408245.55080211774,42.2501,-73.6318,61245.0
36023.0,NY,Cortland County,16.0,4.2,4,169726.9095072662,42.595,-76.0703,46401.0
36025.0,NY,Delaware County,16.3,4.0,8,217377.12181997066,42.1981,-74.9665,44551.0
36027.0,NY,Dutchess County,8.0,3.3,2,412694.21888055815,41.7652,-73.7429,297144.0
36029.0,NY,Erie County,14.1,3.8,1,245250.41295489826,42.7639,-78.7323,950044.0
36031.0,NY,Essex County,13.0,3.8,6,264424.1553298412,44.1172,-73.7726,37077.0
36033.0,NY,Franklin County,14.6,3.8,7,160654.77533942054,44.5929,-74.3038,47066.0
36035.0,NY,Fulton County,14.0,4.4,4,181039.46917471528,43.1138,-74.4222,52787.0
36037.0,NY,Genesee County,10.4,3.3,4,185146.52015345523,43.0009,-78.1937,57943.0
36039.0,NY,Greene County,13.5,3.8,6,323088.9637757493,42.2765,-74.1227,47554.0
36041.0,NY,Hamilton County,10.6,5.0,8,246801.74823577722,43.6611,-74.4974,5102.0
36043.0,NY,Herkimer County,14.1,4.1,2,168218.06226030397,43.4193,-74.9624,59932.0
36045.0,NY,Jefferson County,13.3,4.4,3,189186.91865566027,44.0496,-75.9203,116130.0
36047.0,NY,Kings County,19.1,5.5,1,824762.3985266446,40.6413,-73.9383,2646306.0
36049.0,NY,Lewis County,11.0,4.4,8,170831.0266148573,43.7851,-75.4486,26618.0
36051.0,NY,Livingston County,11.3,3.5,1,201032.86791997502,42.728,-77.7755,61588.0
36053.0,NY,Madison County,11.0,3.7,2,197428.9565657995,42.9128,-75.6696,67572.0
36055.0,NY,Monroe County,13.1,3.7,1,225728.50015060412,43.1464,-77.6961,754068.0
36057.0,NY,Montgomery County,15.8,4.6,4,174007.8193636459,42.9023,-74.4397,49461.0
36059.0,NY,Nassau County,5.8,3.1,1,708385.821330846,40.7326,-73.5862,1388138.0
36061.0,NY,New York County,16.5,4.6,1,1148481.001755302,40.7792,-73.9668,1627788.0
36063.0,NY,Niagara County,13.8,4.1,1,205712.97656128768,43.2001,-78.7452,211341.0
36065.0,NY,Oneida County,15.7,3.7,2,189461.78935292544,43.2418,-75.4358,229645.0
