fips_code,county_name,state_name,labor_force_participation_rate
29051,Cole County,Missouri,62.5
29053,Cooper County,Missouri,57.1
29055,Crawford County,Missouri,55.2
29057,Dade County,Missouri,54.1
29059,Dallas County,Missouri,50.4
29061,Daviess County,Missouri,57.5
29063,DeKalb County,Missouri,46.1
29065,Dent County,Missouri,55.2
29067,Douglas County,Missouri,50.8
29069,Dunklin County,Missouri,53.6
29071,Franklin County,Missouri,62.3
29073,Gasconade County,Missouri,60.8
29075,Gentry County,Missouri,60.1
29077,Greene County,Missouri,63.1
29079,Grundy County,Missouri,54.0
29081,Harrison County,Missouri,54.6
29083,Henry County,Missouri,55.1
29085,Hickory County,Missouri,40.0
29087,Holt County,Missouri,57.3
29089,Howard County,Missouri,57.6
29091,Howell County,Missouri,54.3
29093,Iron County,Missouri,50.0
29095,Jackson County,Missouri,67.1
29097,Jasper County,Missouri,63.6
29099,Jefferson County,Missouri,66.4
29101,Johnson County,Missouri,65.7
29103,Knox County,Missouri,55.3
29105,Laclede County,Missouri,60.1
29107,Lafayette County,Missouri,62.1
29109,Lawrence County,Missouri,59.7
29111,Lewis County,Missouri,56.6
29113,Lincoln County,Missouri,64.0
29115,Linn County,Missouri,61.1
29117,Livingston County,Missouri,55.2
29119,McDonald County,Missouri,56.6
29121,Macon County,Missouri,56.6
29123,Madison County,Missouri,57.2
29125,Maries County,Missouri,55.1
29127,Marion County,Missouri,59.4
29129,Mercer County,Missouri,55.3
29131,Miller County,Missouri,59.0
29133,Mississippi County,Missouri,47.9
29135,Moniteau County,Missouri,58.7
29137,Monroe County,Missouri,51.4
29139,Montgomery County,Missouri,57.1
29141,Morgan County,Missouri,47.9
29143,New Madrid County,Missouri,53.7
29145,Newton County,Missouri,59.3
29147,Nodaway County,Missouri,58.0
29149,Oregon County,Missouri,50.2
29151,Osage County,Missouri,64.0
29153,Ozark County,Missouri,42.9
29155,Pemiscot County,Missouri,52.2
29157,Perry County,Missouri,62.9
29159,Pettis County,Missouri,63.3
29161,Phelps County,Missouri,54.4
29163,Pike County,Missouri,51.0
29165,Platte County,Missouri,70.2
29167,Polk County,Missouri,55.7
29169,Pulaski County,Missouri,68.9
29171,Putnam County,Missouri,57.7
29173,Ralls County,Missouri,56.6
29175,Randolph County,Missouri,57.1
29177,Ray County,Missouri,60.6
29179,Reynolds County,Missouri,53.1
29181,Ripley County,Missouri,52.0
29183,St. Charles County,Missouri,69.3
29185,St. Clair County,Missouri,50.7
29186,Ste. Genevieve County,Missouri,59.0
29187,St. Francois County,Missouri,52.1
29189,St. Louis County,Missouri,65.2
29195,Saline County,Missouri,59.8
29197,Schuyler County,Missouri,54.3
29199,Scotland County,Missouri,62.1
29201,Scott County,Missouri,60.8
29203,Shannon County,Missouri,46.7
29205,Shelby County,Missouri,56.4
29207,Stoddard County,Missouri,55.2
29209,Stone County,Missouri,49.5
29211,Sullivan County,Missouri,56.3
29213,Taney County,Missouri,58.9
29215,Texas County,Missouri,49.6
29217,Vernon County,Missouri,56.8
29219,Warren County,Missouri,63.8
29221,Washington County,Missouri,50.4
29223,Wayne County,Missouri,45.6
29225,Webster County,Missouri,57.9
29227,Worth County,Missouri,56.1
29229,Wright County,Missouri,51.4
29510,St. Louis city,Missouri,66.7
30001,Beaverhead County,Montana,57.1
30003,Big Horn County,Montana,58.8
30005,Blaine County,Montana,61.4
30007,Broadwater County,Montana,61.3
30009,Carbon County,Montana,61.1
30011,Carter County,Montana,56.7
30013,Cascade County,Montana,63.0
30015,Chouteau County,Montana,55.3
30017,Custer County,Montana,65.4
30019,Daniels County,Montana,64.6
30021,Dawson County,Montana,62.0
30023,Deer Lodge County,Montana,54.8
30025,Fallon County,Montana,61.6
30027,Fergus County,Montana,61.9
30029,Flathead County,Montana,62.7
30031,Gallatin County,Montana,71.0
30033,Garfield County,Montana,60.8
30035,Glacier County,Montana,54.6
30037,Golden Valley County,Montana,54.8
30039,Granite County,Montana,49.6
30041,Hill County,Montana,62.2
30043,Jefferson County,Montana,58.3
30045,Judith Basin County,Montana,61.3
30047,Lake County,Montana,55.9
30049,Lewis and Clark County,Montana,63.7
30051,Liberty County,Montana,57.4
30053,Lincoln County,Montana,46.2
30055,McCone County,Montana,61.7
30057,Madison County,Montana,53.6
30059,Meagher County,Montana,56.7
30061,Mineral County,Montana,52.9
30063,Missoula County,Montana,69.7
30065,Musselshell County,Montana,52.8
30067,Park County,Montana,62.7
30069,Petroleum County,Montana,64.1
30071,Phillips County,Montana,59.2
30073,Pondera County,Montana,58.0
30075,Powder River County,Montana,58.6
30077,Powell County,Montana,42.5
30079,Prairie County,Montana,52.4
30081,Ravalli County,Montana,55.4
30083,Richland County,Montana,67.9
30085,Roosevelt County,Montana,53.1
30087,Rosebud County,Montana,59.2
30089,Sanders County,Montana,41.7
30091,Sheridan County,Montana,60.7
30093,Silver Bow County,Montana,58.2
30095,Stillwater County,Montana,61.9
30097,Sweet Grass County,Montana,61.5
30099,Teton County,Montana,60.1
30101,Toole County,Montana,54.4
30103,Treasure County,Montana,68.9
30105,Valley County,Montana,60.6
30107,Wheatland County,Montana,51.8
30109,Wibaux County,Montana,58.8
30111,Yellowstone County,Montana,66.1
31001,Adams County,Nebraska,66.0
31003,Antelope County,Nebraska,65.8
31005,Arthur County,Nebraska,61.1
31007,Banner County,Nebraska,61.9
31009,Blaine County,Nebraska,65.9
31011,Boone County,Nebraska,64.4
31013,Box Butte County,Nebraska,66.0
31015,Boyd County,Nebraska,60.9
31017,Brown County,Nebraska,60.5
31019,Buffalo County,Nebraska,70.9
31021,Burt County,Nebraska,59.0
31023,Butler County,Nebraska,67.5
31025,Cass County,Nebraska,68.0
31027,Cedar County,Nebraska,68.5
31029,Chase County,Nebraska,60.8
31031,Cherry County,Nebraska,67.5
31033,Cheyenne County,Nebraska,64.3
31035,Clay County,Nebraska,67.6
31037,Colfax County,Nebraska,70.4
31039,Cuming County,Nebraska,69.1
31041,Custer County,Nebraska,64.9
31043,Dakota County,Nebraska,71.5
31045,Dawes County,Nebraska,62.5
31047,Dawson County,Nebraska,68.6
31049,Deuel County,Nebraska,56.0
31051,Dixon County,Nebraska,67.5
31053,Dodge County,Nebraska,66.1
31055,Douglas County,Nebraska,70.6
31057,Dundy County,Nebraska,67.4
31059,Fillmore County,Nebraska,68.7
31061,Franklin County,Nebraska,57.4
31063,Frontier County,Nebraska,60.9
31065,Furnas County,Nebraska,56.8
31067,Gage County,Nebraska,63.1
31069,Garden County,Nebraska,51.1
31071,Garfield County,Nebraska,67.8
31073,Gosper County,Nebraska,59.7
31075,Grant County,Nebraska,67.3
31077,Greeley County,Nebraska,59.7
31079,Hall County,Nebraska,68.8
31081,Hamilton County,Nebraska,66.0
31083,Harlan County,Nebraska,61.4
31085,Hayes County,Nebraska,57.8
31087,Hitchcock County,Nebraska,58.5
31089,Holt County,Nebraska,65.4
31091,Hooker County,Nebraska,61.9
31093,Howard County,Nebraska,66.1
31095,Jefferson County,Nebraska,57.9
31097,Johnson County,Nebraska,48.3
31099,Kearney County,Nebraska,69.9
31101,Keith County,Nebraska,59.6
31103,Keya Paha County,Nebraska,58.6
31105,Kimball County,Nebraska,58.7
31107,Knox County,Nebraska,61.9
31109,Lancaster County,Nebraska,69.9
31111,Lincoln County,Nebraska,63.2
31113,Logan County,Nebraska,67.2
31115,Loup County,Nebraska,66.9
31117,McPherson County,Nebraska,68.8
31119,Madison County,Nebraska,68.6
31121,Merrick County,Nebraska,66.2
31123,Morrill County,Nebraska,62.1
31125,Nance County,Nebraska,65.3
31127,Nemaha County,Nebraska,60.9
31129,Nuckolls County,Nebraska,64.0
31131,Otoe County,Nebraska,66.9
31133,Pawnee County,Nebraska,58.0
31135,Perkins County,Nebraska,66.8
31137,Phelps County,Nebraska,64.9
31139,Pierce County,Nebraska,66.1
31141,Platte County,Nebraska,70.1
31143,Polk County,Nebraska,67.5
31145,Red Willow County,Nebraska,62.4
31147,Richardson County,Nebraska,61.0
31149,Rock County,Nebraska,61.2
31151,Saline County,Nebraska,67.8
31153,Sarpy County,Nebraska,73.4
31155,Saunders County,Nebraska,69.4
31157,Scotts Bluff County,Nebraska,62.7
31159,Seward County,Nebraska,67.8
31161,Sheridan County,Nebraska,59.8
31163,Sherman County,Nebraska,63.7
31165,Sioux County,Nebraska,62.8
31167,Stanton County,Nebraska,67.6
31169,Thayer County,Nebraska,63.1
31171,Thomas County,Nebraska,68.8
31173,Thurston County,Nebraska,64.8
31175,Valley County,Nebraska,63.8
31177,Washington County,Nebraska,67.9
31179,Wayne County,Nebraska,68.5
31181,Webster County,Nebraska,66.1
31183,Wheeler County,Nebraska,61.2
31185,York County,Nebraska,64.8
32001,Churchill County,Nevada,62.2
32003,Clark County,Nevada,63.7
32005,Douglas County,Nevada,51.9
32007,Elko County,Nevada,67.6
32009,Esmeralda County,Nevada,43.8
32011,Eureka County,Nevada,41.5
32013,Humboldt County,Nevada,63.3
32015,Lander County,Nevada,61.9
32017,Lincoln County,Nevada,49.4
32019,Lyon County,Nevada,59.1
32021,Mineral County,Nevada,45.5
32023,Nye County,Nevada,40.8
32027,Pershing County,Nevada,40.7
32029,Storey County,Nevada,47.4
32031,Washoe County,Nevada,65.7
32033,White Pine County,Nevada,50.7
32510,Carson City,Nevada,59.2
33001,Belknap County,New Hampshire,62.4
33003,Carroll County,New Hampshire,58.8
33005,Cheshire County,New Hampshire,62.9
33007,Coos County,New Hampshire,54.8
33009,Grafton County,New Hampshire,60.0
33011,Hillsborough County,New Hampshire,70.6
33013,Merrimack County,New Hampshire,64.6
33015,Rockingham County,New Hampshire,68.3
33017,Strafford County,New Hampshire,67.8
33019,Sullivan County,New Hampshire,58.1
34001,Atlantic County,New Jersey,63.5
34003,Bergen County,New Jersey,67.3
34005,Burlington County,New Jersey,66.6
34007,Camden County,New Jersey,66.9
34009,Cape May County,New Jersey,57.3
34011,Cumberland County,New Jersey,57.4
34013,Essex County,New Jersey,66.2
34015,Gloucester County,New Jersey,66.9
34017,Hudson County,New Jersey,70.3
34019,Hunterdon County,New Jersey,65.2
34021,Mercer County,New Jersey,64.2
34023,Middlesex County,New Jersey,66.9
34025,Monmouth County,New Jersey,66.5
34027,Morris County,New Jersey,68.5
34029,Ocean County,New Jersey,59.0
34031,Passaic County,New Jersey,66.5
34033,Salem County,New Jersey,60.6
34035,Somerset County,New Jersey,69.7
34037,Sussex County,New Jersey,68.7
34039,Union County,New Jersey,69.1
34041,Warren County,New Jersey,66.6
35001,Bernalillo County,New Mexico,62.7
35003,Catron County,New Mexico,34.7
35005,Chaves County,New Mexico,56.1
35006,Cibola County,New Mexico,42.7
35007,Colfax County,New Mexico,48.9
35009,Curry County,New Mexico,63.2
35011,De Baca County,New Mexico,61.6
35013,Doña Ana County,New Mexico,57.8
35015,Eddy County,New Mexico,61.7
35017,Grant County,New Mexico,44.7
35019,Guadalupe County,New Mexico,49.3
35021,Harding County,New Mexico,50.5
35023,Hidalgo County,New Mexico,52.2
35025,Lea County,New Mexico,61.8
35027,Lincoln County,New Mexico,54.0
35028,Los Alamos County,New Mexico,67.4
35029,Luna County,New Mexico,46.6
35031,McKinley County,New Mexico,48.0
35033,Mora County,New Mexico,46.7
35035,Otero County,New Mexico,55.8
35037,Quay County,New Mexico,52.2
35039,Rio Arriba County,New Mexico,51.9
35041,Roosevelt County,New Mexico,62.9
35043,Sandoval County,New Mexico,59.1
35045,San Juan County,New Mexico,53.1
35047,San Miguel County,New Mexico,50.5
35049,Santa Fe County,New Mexico,57.4
35051,Sierra County,New Mexico,36.5
35053,Socorro County,New Mexico,44.3
35055,Taos County,New Mexico,52.5
35057,Torrance County,New Mexico,49.1
35059,Union County,New Mexico,47.8
35061,Valencia County,New Mexico,52.8
36001,Albany County,New York,64.1
36003,Allegany County,New York,54.0
36005,Bronx County,New York,58.4
36007,Broome County,New York,56.4
36009,Cattaraugus County,New York,56.1
36011,Cayuga County,New York,58.9
36013,Chautauqua County,New York,55.6
36015,Chemung County,New York,58.0
36017,Chenango County,New York,59.3
36019,Clinton County,New York,57.0
36021,Columbia County,New York,58.8
36023,Cortland County,New York,63.3
36025,Delaware County,New York,53.5
36027,Dutchess County,New York,63.3
36029,Erie County,New York,62.7
36031,Essex County,New York,55.1
36033,Franklin County,New York,52.4
36035,Fulton County,New York,58.7
36037,Genesee County,New York,63.3
36039,Greene County,New York,55.5
36041,Hamilton County,New York,52.1
36043,Herkimer County,New York,59.4
36045,Jefferson County,New York,64.5
36047,Kings County,New York,64.1
36049,Lewis County,New York,59.7
36051,Livingston County,New York,58.6
36053,Madison County,New York,57.7
36055,Monroe County,New York,63.6
36057,Montgomery County,New York,61.2
36059,Nassau County,New York,65.3
36061,New York County,New York,66.9
36063,Niagara County,New York,61.1
36065,Oneida County,New York,58.0
36067,Onondaga County,New York,63.0
36069,Ontario County,New York,61.0
36071,Orange County,New York,63.5
36073,Orleans County,New York,57.5
36075,Oswego County,New York,60.1
36077,Otsego County,New York,54.7
36079,Putnam County,New York,64.7
36081,Queens County,New York,63.5
36083,Rensselaer County,New York,64.2
36085,Richmond County,New York,60.3
36087,Rockland County,New York,63.2
36089,St. Lawrence County,New York,53.2
36091,Saratoga County,New York,65.6
36093,Schenectady County,New York,62.8
36095,Schoharie County,New York,57.4
36097,Schuyler County,New York,58.3
36099,Seneca County,New York,56.9
36101,Steuben County,New York,59.4
36103,Suffolk County,New York,65.9
36105,Sullivan County,New York,59.1
36107,Tioga County,New York,59.4
36109,Tompkins County,New York,58.2
36111,Ulster County,New York,58.7
36113,Warren County,New York,60.4
36115,Washington County,New York,58.9
36117,Wayne County,New York,61.5
36119,Westchester County,New York,65.4
36121,Wyoming County,New York,56.5
36123,Yates County,New York,55.3
37001,Alamance County,North Carolina,63.1
37003,Alexander County,North Carolina,55.9
37005,Alleghany County,North Carolina,47.8
37007,Anson County,North Carolina,50.3
37009,Ashe County,North Carolina,51.6
37011,Avery County,North Carolina,46.2
37013,Beaufort County,North Carolina,55.3
37015,Bertie County,North Carolina,43.3
37017,Bladen County,North Carolina,49.1
37019,Brunswick County,North Carolina,48.9
37021,Buncombe County,North Carolina,59.7
37023,Burke County,North Carolina,57.0
37025,Cabarrus County,North Carolina,68.1
37027,Caldwell County,North Carolina,58.3
37029,Camden County,North Carolina,65.5
37031,Carteret County,North Carolina,55.6
37033,Caswell County,North Carolina,51.8
37035,Catawba County,North Carolina,61.3
37037,Chatham County,North Carolina,57.9
37039,Cherokee County,North Carolina,49.9
37041,Chowan County,North Carolina,56.9
37043,Clay County,North Carolina,43.9
37045,Cleveland County,North Carolina,58.7
37047,Columbus County,North Carolina,49.8
37049,Craven County,North Carolina,58.9
37051,Cumberland County,North Carolina,64.9
37053,Currituck County,North Carolina,66.7
37055,Dare County,North Carolina,64.1
37057,Davidson County,North Carolina,59.0
37059,Davie County,North Carolina,59.0
37061,Duplin County,North Carolina,59.6
37063,Durham County,North Carolina,67.5
37065,Edgecombe County,North Carolina,57.6
37067,Forsyth County,North Carolina,62.0
37069,Franklin County,North Carolina,62.3
37071,Gaston County,North Carolina,62.6
37073,Gates County,North Carolina,56.2
37075,Graham County,North Carolina,53.0
37077,Granville County,North Carolina,55.7
37079,Greene County,North Carolina,50.4
37081,Guilford County,North Carolina,64.2
37083,Halifax County,North Carolina,50.5
37085,Harnett County,North Carolina,59.8
37087,Haywood County,North Carolina,55.5
37089,Henderson County,North Carolina,57.2
37091,Hertford County,North Carolina,51.9
37093,Hoke County,North Carolina,58.8
37095,Hyde County,North Carolina,41.2
37097,Iredell County,North Carolina,65.4
37099,Jackson County,North Carolina,56.6
37101,Johnston County,North Carolina,65.9
37103,Jones County,North Carolina,52.1
37105,Lee County,North Carolina,60.6
37107,Lenoir County,North Carolina,55.6
37109,Lincoln County,North Carolina,61.8
37111,McDowell County,North Carolina,53.2
37113,Macon County,North Carolina,53.3
37115,Madison County,North Carolina,55.2
37117,Martin County,North Carolina,55.8
37119,Mecklenburg County,North Carolina,71.8
37121,Mitchell County,North Carolina,56.2
37123,Montgomery County,North Carolina,53.0
37125,Moore County,North Carolina,57.3
37127,Nash County,North Carolina,59.3
37129,New Hanover County,North Carolina,65.0
37131,Northampton County,North Carolina,50.6
37133,Onslow County,North Carolina,70.2
37135,Orange County,North Carolina,62.0
37137,Pamlico County,North Carolina,43.8
37139,Pasquotank County,North Carolina,59.3
37141,Pender County,North Carolina,60.9
37143,Perquimans County,North Carolina,48.4
37145,Person County,North Carolina,61.5
37147,Pitt County,North Carolina,63.2
37149,Polk County,North Carolina,53.6
37151,Randolph County,North Carolina,60.3
37153,Richmond County,North Carolina,57.6
37155,Robeson County,North Carolina,50.7
37157,Rockingham County,North Carolina,57.3
37159,Rowan County,North Carolina,60.3
37161,Rutherford County,North Carolina,53.9
37163,Sampson County,North Carolina,56.7
37165,Scotland County,North Carolina,53.4
37167,Stanly County,North Carolina,57.9
37169,Stokes County,North Carolina,55.8
37171,Surry County,North Carolina,57.9
37173,Swain County,North Carolina,55.8
37175,Transylvania County,North Carolina,52.0
37177,Tyrrell County,North Carolina,43.5
37179,Union County,North Carolina,67.6
37181,Vance County,North Carolina,58.6
37183,Wake County,North Carolina,69.9
37185,Warren County,North Carolina,49.9
37187,Washington County,North Carolina,48.7
37189,Watauga County,North Carolina,60.0
37191,Wayne County,North Carolina,60.7
37193,Wilkes County,North Carolina,55.9
37195,Wilson County,North Carolina,57.2
37197,Yadkin County,North Carolina,58.8
37199,Yancey County,North Carolina,51.9
38001,Adams County,North Dakota,56.9
38003,Barnes County,North Dakota,62.4
38005,Benson County,North Dakota,52.3
38007,Billings County,North Dakota,62.1
38009,Bottineau County,North Dakota,59.0
38011,Bowman County,North Dakota,65.2
38013,Burke County,North Dakota,64.6
38015,Burleigh County,North Dakota,66.4
38017,Cass County,North Dakota,76.2
38019,Cavalier County,North Dakota,60.4
38021,Dickey County,North Dakota,67.0
38023,Divide County,North Dakota,59.2
38025,Dunn County,North Dakota,63.0
38027,Eddy County,North Dakota,61.2
38029,Emmons County,North Dakota,57.4
38031,Foster County,North Dakota,67.6
38033,Golden Valley County,North Dakota,59.3
38035,Grand Forks County,North Dakota,71.1
38037,Grant County,North Dakota,58.4
38039,Griggs County,North Dakota,60.9
38041,Hettinger County,North Dakota,61.4
38043,Kidder County,North Dakota,55.0
38045,LaMoure County,North Dakota,63.6
38047,Logan County,North Dakota,59.2
38049,McHenry County,North Dakota,64.5
38051,McIntosh County,North Dakota,60.2
38053,McKenzie County,North Dakota,70.1
38055,McLean County,North Dakota,58.9
38057,Mercer County,North Dakota,56.0
38059,Morton County,North Dakota,72.0
38061,Mountrail County,North Dakota,63.5
38063,Nelson County,North Dakota,55.7
38065,Oliver County,North Dakota,61.3
38067,Pembina County,North Dakota,59.3
38069,Pierce County,North Dakota,60.0
38071,Ramsey County,North Dakota,68.9
38073,Ransom County,North Dakota,62.9
38075,Renville County,North Dakota,65.3
38077,Richland County,North Dakota,65.4
38079,Rolette County,North Dakota,53.1
38081,Sargent County,North Dakota,66.7
38083,Sheridan County,North Dakota,56.7
38085,Sioux County,North Dakota,51.0
38087,Slope County,North Dakota,62.4
38089,Stark County,North Dakota,68.2
38091,Steele County,North Dakota,59.7
38093,Stutsman County,North Dakota,62.9
38095,Towner County,North Dakota,63.0
38097,Traill County,North Dakota,66.5
38099,Walsh County,North Dakota,63.8
38101,Ward County,North Dakota,72.1
38103,Wells County,North Dakota,59.6
38105,Williams County,North Dakota,73.2
39001,Adams County,Ohio,51.0
39003,Allen County,Ohio,61.0
39005,Ashland County,Ohio,60.8
39007,Ashtabula County,Ohio,57.9
39009,Athens County,Ohio,57.0
39011,Auglaize County,Ohio,66.7
39013,Belmont County,Ohio,54.7
39015,Brown County,Ohio,57.9
39017,Butler County,Ohio,63.5
39019,Carroll County,Ohio,56.3
39021,Champaign County,Ohio,63.9
39023,Clark County,Ohio,59.2
39025,Clermont County,Ohio,65.0
39027,Clinton County,Ohio,62.3
39029,Columbiana County,Ohio,58.0
39031,Coshocton County,Ohio,56.7
39033,Crawford County,Ohio,60.5
39035,Cuyahoga County,Ohio,63.8
39037,Darke County,Ohio,60.6
39039,Defiance County,Ohio,63.8
39041,Delaware County,Ohio,70.3
39043,Erie County,Ohio,61.6
39045,Fairfield County,Ohio,64.5
39047,Fayette County,Ohio,59.0
39049,Franklin County,Ohio,69.9
39051,Fulton County,Ohio,64.2
39053,Gallia County,Ohio,53.9
39055,Geauga County,Ohio,64.3
39057,Greene County,Ohio,63.2
39059,Guernsey County,Ohio,56.2
39061,Hamilton County,Ohio,66.5
39063,Hancock County,Ohio,64.2
39065,Hardin County,Ohio,60.6
39067,Harrison County,Ohio,50.6
39069,Henry County,Ohio,64.5
39071,Highland County,Ohio,59.3
39073,Hocking County,Ohio,58.8
39075,Holmes County,Ohio,64.8
39077,Huron County,Ohio,61.9
39079,Jackson County,Ohio,56.2
39081,Jefferson County,Ohio,55.5
39083,Knox County,Ohio,60.6
39085,Lake County,Ohio,65.6
39087,Lawrence County,Ohio,53.1
39089,Licking County,Ohio,63.3
39091,Logan County,Ohio,61.3
39093,Lorain County,Ohio,60.8
39095,Lucas County,Ohio,63.2
39097,Madison County,Ohio,57.5
39099,Mahoning County,Ohio,58.8
39101,Marion County,Ohio,53.6
39103,Medina County,Ohio,66.6
39105,Meigs County,Ohio,49.4
39107,Mercer County,Ohio,68.0
39109,Miami County,Ohio,64.3
39111,Monroe County,Ohio,53.1
39113,Montgomery County,Ohio,62.9
39115,Morgan County,Ohio,51.8
39117,Morrow County,Ohio,61.1
39119,Muskingum County,Ohio,59.6
39121,Noble County,Ohio,38.3
39123,Ottawa County,Ohio,57.5
39125,Paulding County,Ohio,61.8
39127,Perry County,Ohio,56.5
39129,Pickaway County,Ohio,57.7
39131,Pike County,Ohio,50.8
39133,Portage County,Ohio,64.7
39135,Preble County,Ohio,63.2
39137,Putnam County,Ohio,65.3
39139,Richland County,Ohio,56.7
39141,Ross County,Ohio,54.0
39143,Sandusky County,Ohio,60.4
39145,Scioto County,Ohio,49.8
39147,Seneca County,Ohio,62.3
39149,Shelby County,Ohio,66.0
39151,Stark County,Ohio,61.8
39153,Summit County,Ohio,64.9
39155,Trumbull County,Ohio,55.2
39157,Tuscarawas County,Ohio,60.9
39159,Union County,Ohio,68.4
39161,Van Wert County,Ohio,63.0
39163,Vinton County,Ohio,52.1
39165,Warren County,Ohio,66.1
39167,Washington County,Ohio,57.2
39169,Wayne County,Ohio,62.2
39171,Williams County,Ohio,61.6
39173,Wood County,Ohio,66.3
39175,Wyandot County,Ohio,63.3
40001,Adair County,Oklahoma,52.9
40003,Alfalfa County,Oklahoma,45.8
40005,Atoka County,Oklahoma,46.9
40007,Beaver County,Oklahoma,59.5
40009,Beckham County,Oklahoma,49.6
40011,Blaine County,Oklahoma,49.4
40013,Bryan County,Oklahoma,58.1
40015,Caddo County,Oklahoma,53.1
40017,Canadian County,Oklahoma,68.1
40019,Carter County,Oklahoma,59.2
40021,Cherokee County,Oklahoma,57.2
40023,Choctaw County,Oklahoma,52.6
40025,Cimarron County,Oklahoma,60.6
40027,Cleveland County,Oklahoma,65.0
40029,Coal County,Oklahoma,50.6
40031,Comanche County,Oklahoma,60.7
40033,Cotton County,Oklahoma,55.0
40035,Craig County,Oklahoma,50.5
40037,Creek County,Oklahoma,57.0
40039,Custer County,Oklahoma,66.9
40041,Delaware County,Oklahoma,51.2
40043,Dewey County,Oklahoma,57.4
40045,Ellis County,Oklahoma,58.3
40047,Garfield County,Oklahoma,64.7
40049,Garvin County,Oklahoma,55.7
40051,Grady County,Oklahoma,60.4
40053,Grant County,Oklahoma,55.3
40055,Greer County,Oklahoma,47.4
40057,Harmon County,Oklahoma,58.2
40059,Harper County,Oklahoma,58.5
40061,Haskell County,Oklahoma,54.2
40063,Hughes County,Oklahoma,42.7
40065,Jackson County,Oklahoma,64.4
40067,Jefferson County,Oklahoma,53.9
40069,Johnston County,Oklahoma,51.0
40071,Kay County,Oklahoma,59.1
40073,Kingfisher County,Oklahoma,64.3
40075,Kiowa County,Oklahoma,51.6
40077,Latimer County,Oklahoma,48.0
40079,Le Flore County,Oklahoma,51.3
40081,Lincoln County,Oklahoma,55.3
40083,Logan County,Oklahoma,58.2
40085,Love County,Oklahoma,58.3
40087,McClain County,Oklahoma,64.1
40089,McCurtain County,Oklahoma,54.0
40091,McIntosh County,Oklahoma,41.8
40093,Major County,Oklahoma,58.8
40095,Marshall County,Oklahoma,52.4
40097,Mayes County,Oklahoma,57.6
40099,Murray County,Oklahoma,56.4
40101,Muskogee County,Oklahoma,53.0
40103,Noble County,Oklahoma,56.9
40105,Nowata County,Oklahoma,53.8
40107,Okfuskee County,Oklahoma,42.9
40109,Oklahoma County,Oklahoma,65.8
40111,Okmulgee County,Oklahoma,53.9
40113,Osage County,Oklahoma,54.1
40115,Ottawa County,Oklahoma,54.1
40117,Pawnee County,Oklahoma,54.5
40119,Payne County,Oklahoma,57.0
40121,Pittsburg County,Oklahoma,52.8
40123,Pontotoc County,Oklahoma,61.1
40125,Pottawatomie County,Oklahoma,54.5
40127,Pushmataha County,Oklahoma,46.4
40129,Roger Mills County,Oklahoma,58.0
40131,Rogers County,Oklahoma,63.7
40133,Seminole County,Oklahoma,50.0
40135,Sequoyah County,Oklahoma,51.7
40137,Stephens County,Oklahoma,54.8
40139,Texas County,Oklahoma,65.1
40141,Tillman County,Oklahoma,53.7
40143,Tulsa County,Oklahoma,66.0
40145,Wagoner County,Oklahoma,63.6
40147,Washington County,Oklahoma,57.5
40149,Washita County,Oklahoma,58.7
40151,Woods County,Oklahoma,62.3
40153,Woodward County,Oklahoma,64.6
41001,Baker County,Oregon,48.9
41003,Benton County,Oregon,61.0
41005,Clackamas County,Oregon,63.6
41007,Clatsop County,Oregon,56.9
41009,Columbia County,Oregon,58.2
41011,Coos County,Oregon,50.5
41013,Crook County,Oregon,57.1
41015,Curry County,Oregon,44.5
41017,Deschutes County,Oregon,63.3
41019,Douglas County,Oregon,49.8
41021,Gilliam County,Oregon,51.8
41023,Grant County,Oregon,49.7
41025,Harney County,Oregon,52.5
41027,Hood River County,Oregon,68.8
41029,Jackson County,Oregon,57.4
41031,Jefferson County,Oregon,56.6
41033,Josephine County,Oregon,49.7
41035,Klamath County,Oregon,52.2
41037,Lake County,Oregon,49.0
41039,Lane County,Oregon,60.6
41041,Lincoln County,Oregon,49.2
41043,Linn County,Oregon,60.1
41045,Malheur County,Oregon,50.7
41047,Marion County,Oregon,61.6
41049,Morrow County,Oregon,59.4
41051,Multnomah County,Oregon,69.6
41053,Polk County,Oregon,59.9
41055,Sherman County,Oregon,52.3
41057,Tillamook County,Oregon,49.9
41059,Umatilla County,Oregon,58.3
41061,Union County,Oregon,59.0
41063,Wallowa County,Oregon,55.9
41065,Wasco County,Oregon,60.3
41067,Washington County,Oregon,68.9
41069,Wheeler County,Oregon,41.1
41071,Yamhill County,Oregon,59.5
42001,Adams County,Pennsylvania,62.9
42003,Allegheny County,Pennsylvania,64.9
42005,Armstrong County,Pennsylvania,57.7
42007,Beaver County,Pennsylvania,61.7
42009,Bedford County,Pennsylvania,58.8
42011,Berks County,Pennsylvania,64.5
42013,Blair County,Pennsylvania,59.1
42015,Bradford County,Pennsylvania,55.8
42017,Bucks County,Pennsylvania,66.3
42019,Butler County,Pennsylvania,62.6
42021,Cambria County,Pennsylvania,54.5
42023,Cameron County,Pennsylvania,50.6
42025,Carbon County,Pennsylvania,60.9
42027,Centre County,Pennsylvania,56.0
42029,Chester County,Pennsylvania,68.1
42031,Clarion County,Pennsylvania,59.1
42033,Clearfield County,Pennsylvania,55.6
42035,Clinton County,Pennsylvania,58.4
42037,Columbia County,Pennsylvania,58.1
