FIPS Code,County Name,State Name,Latitude,Longitude,RUCC,AreaClassification,Population,GeneralFertilityRate,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Unemployment Rate,Poverty Rate,Housholds!MeanIncome,Avg 2023 ZHVI,Households!Total,Households!Average Household Size,Households!WithInternetSubscription!Percentage,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
27071,Koochiching County,Minnesota,48.24534777179227,-93.78338982789484,7,Nonmetro,11751.0,41.29093497864262,0.9350635008282716,0.2033130866924351,0.043,0.124,85803,140427.44291840395,5710.0,2.03,0.8704028021015762,5696,0.0349367977528089,0.0584620786516853,0.1590589887640449,0.0136938202247191,0.144311797752809,0.0503862359550561,0.0259831460674157,0.0489817415730337,0.0732092696629213,0.2361306179775281,0.0730337078651685,0.0410814606741573,0.0407303370786516
27073,Lac qui Parle County,Minnesota,44.99544486268562,-96.17353670814322,9,Nonmetro,6630.0,57.14285714285714,0.9518793886823628,0.2209830648492358,0.0279999999999999,0.095,91856,179854.21980146435,2881.0,2.27,0.8469281499479347,3244,0.1701602959309494,0.0601109741060419,0.1032675709001233,0.0372996300863131,0.0853884093711467,0.0354500616522811,0.0061652281134401,0.0530209617755857,0.0443896424167694,0.2789765721331689,0.0483970406905055,0.0453144266337854,0.032059186189889
27075,Lake County,Minnesota,47.64108200271178,-91.44579380285664,8,Nonmetro,10855.0,35.21491455204557,0.9316384868020922,0.2577545310789442,0.039,0.087,87480,237975.09012451628,5030.0,2.12,0.863220675944334,4965,0.0551863041289023,0.1170191339375629,0.0837865055387714,0.0177240684793554,0.1170191339375629,0.0471299093655589,0.0066465256797583,0.0483383685800604,0.0682779456193353,0.2042296072507552,0.1415911379657603,0.0372608257804632,0.055790533736153
27077,Lake of the Woods County,Minnesota,48.7712356650603,-94.90457328850388,9,Nonmetro,3778.0,82.61617900172118,0.9609704641350212,0.2141350210970464,0.035,0.105,85860,211488.0802229801,1665.0,2.25,0.8804804804804804,2031,0.0285573609059576,0.0157557853274249,0.3092072870507139,0.0,0.0856720827178729,0.0610536681437715,0.0113244707040866,0.052191038897095,0.035942885278188,0.1575578532742491,0.0896110290497292,0.0773018217626784,0.0758247168882324
27079,Le Sueur County,Minnesota,44.37140801701109,-93.7301708174919,1,Metro,29255.0,63.42458765516068,0.9502948609941028,0.2539273502155706,0.039,0.074,107148,313746.6494107671,11499.0,2.48,0.8897295416992782,15303,0.0373129451741488,0.0900477030647585,0.2064301117427955,0.0234594523949552,0.0988695027118865,0.039534731751944,0.007514866366072,0.0423446383062144,0.0782853035352545,0.2281252042083251,0.059138730967784,0.0397961184081552,0.0491406913677056
27081,Lincoln County,Minnesota,44.41259957699138,-96.2671233995966,9,Nonmetro,5521.0,81.61350844277673,0.9426686960933536,0.2440385591070522,0.03,0.0969999999999999,89386,168901.40244287535,2435.0,2.22,0.8841889117043121,2745,0.136247723132969,0.0550091074681238,0.101639344262295,0.02367941712204,0.1085610200364298,0.0684881602914389,0.009471766848816,0.0451730418943533,0.0622950819672131,0.2502732240437158,0.0466302367941712,0.0491803278688524,0.043351548269581
27083,Lyon County,Minnesota,44.41350701797454,-95.83897581363854,7,Nonmetro,25427.0,56.49017177262263,0.9185379546009276,0.2864901147180864,0.025,0.1119999999999999,92902,201847.02370226532,10003.0,2.45,0.8915325402379286,12769,0.070561516171979,0.0725193828804135,0.1290625734200015,0.0252956378729736,0.1105803116923799,0.0489466677108622,0.0064218028036651,0.0936643433315059,0.054898582504503,0.24716109327277,0.0660975800767483,0.0397055368470514,0.035084971415146
27085,McLeod County,Minnesota,44.82356820043928,-94.2724262360216,4,Nonmetro,36785.0,57.59643138283915,0.9348990683229814,0.1959239130434782,0.032,0.079,98060,259224.40182079305,14971.0,2.42,0.8784316344933538,19328,0.0294908940397351,0.0845923013245033,0.2438431291390728,0.0159871688741721,0.1042011589403973,0.0559292218543046,0.0142280629139072,0.0495653973509933,0.0702607615894039,0.2037975993377483,0.0563948675496688,0.0434085264900662,0.0283009105960264
27087,Mahnomen County,Minnesota,47.32524686606542,-95.80905445192374,8,Nonmetro,5280.0,112.6082771896054,0.8672811059907835,0.1428571428571428,0.047,0.193,70590,151110.1867977554,1871.0,2.83,0.8375200427578835,1992,0.090863453815261,0.0923694779116465,0.0502008032128514,0.0235943775100401,0.0717871485943775,0.0446787148594377,0.0055220883534136,0.036144578313253,0.0281124497991967,0.2640562248995984,0.1666666666666666,0.0296184738955823,0.0963855421686747
27089,Marshall County,Minnesota,48.35810678573022,-96.368471145003,8,Nonmetro,8810.0,46.8187274909964,0.9277777777777778,0.1887301587301587,0.042,0.091,85400,192438.05997724537,3740.0,2.36,0.8647058823529412,4377,0.1384509938313913,0.0934429974868631,0.1537582819282613,0.0913867946081791,0.1146904272332648,0.0379255197623943,0.0116518163125428,0.0312999771533013,0.028101439342015,0.2040210189627598,0.0285583733150559,0.0351839159241489,0.0315284441398217
27091,Martin County,Minnesota,43.67434026504953,-94.55107678736124,6,Nonmetro,19657.0,70.94685729700566,0.9467320958680036,0.2378920418177939,0.0279999999999999,0.132,84513,156057.2295240739,8840.0,2.2,0.8614253393665159,9794,0.1193587910965897,0.0518684909128037,0.162140085766796,0.0150091892995711,0.1249744741678578,0.04114764141311,0.0073514396569328,0.0555442107412701,0.0387992648560343,0.2403512354502756,0.0628956503982029,0.0490095977128854,0.03154992852767
27093,Meeker County,Minnesota,45.12311643942675,-94.52732232483096,6,Nonmetro,23490.0,71.89685314685315,0.9370441937293524,0.2036402169170354,0.031,0.084,92101,265355.98112427787,9141.0,2.52,0.8774751121321518,11786,0.0540471746139487,0.0873918208043441,0.2132190734770066,0.0215509927032071,0.106227727812659,0.0588834210079755,0.0054301713897844,0.0424232139826913,0.0457322246733412,0.2379942304428983,0.045901917529272,0.0561683353130833,0.0250296962497878
27095,Mille Lacs County,Minnesota,45.93804080490491,-93.63007444366566,1,Metro,27427.0,51.08019040644453,0.9129737531405356,0.1755492596354305,0.051,0.107,87091,277105.23102327785,10739.0,2.46,0.8733587857342396,13286,0.0228059611621255,0.123664007225651,0.16182447689297,0.021375884389583,0.1118470570525365,0.0571278037031461,0.0099352702092428,0.0361282553063374,0.0615685684178834,0.2292638867981333,0.0803853680566009,0.0359777209092277,0.0480957398765617
27097,Morrison County,Minnesota,46.01260248970247,-94.26836817787124,6,Nonmetro,34250.0,53.30715795832075,0.9282957120080556,0.1898967861038852,0.044,0.102,87320,270916.829858909,13860.0,2.42,0.8484126984126984,16608,0.0559971098265896,0.0871868978805395,0.145050578034682,0.0229407514450867,0.108802986512524,0.0573819845857418,0.0046363198458574,0.0355852601156069,0.0762283236994219,0.2436175337186898,0.0516618497109826,0.0589474951830443,0.0519629094412331
27099,Mower County,Minnesota,43.67149040958275,-92.75246814446986,4,Nonmetro,40058.0,93.19508997735667,0.8968998380231288,0.2346781180547708,0.026,0.131,91617,173745.3429774566,15570.0,2.52,0.8782915863840719,19473,0.0373850973142299,0.0795460381040415,0.2453140245468084,0.0128382889128536,0.0883274277204334,0.0476557284445129,0.0087300364607405,0.0299388897447748,0.0598264263338982,0.2728393159759667,0.0541775792122425,0.0411852308324346,0.0222359163970626
27101,Murray County,Minnesota,44.02213975617175,-95.76330778129358,9,Nonmetro,8049.0,44.23592493297587,0.90868366643694,0.2391454169538249,0.039,0.105,90524,206758.33825526023,3601.0,2.22,0.8258816995279089,4041,0.1210096510764662,0.0878495421925266,0.113338282603316,0.0539470428111853,0.0833951992081168,0.0561742143033902,0.0086612224696857,0.0507300173224449,0.0356347438752783,0.2652808710715169,0.0428111853501608,0.0348923533778767,0.0462756743380351
27103,Nicollet County,Minnesota,44.34978238563108,-94.24745486377108,3,Metro,34242.0,45.93769089798411,0.949599644128114,0.356806049822064,0.022,0.087,109919,282427.5302623687,12984.0,2.39,0.8764633394947627,18941,0.035003431708991,0.0591309856924132,0.15902011509424,0.021698959928198,0.1073860936592576,0.0466712422786547,0.0182672509371205,0.0442954437463703,0.0574943244812839,0.3200992555831266,0.0517924080038012,0.0442954437463703,0.0348450451401721
27105,Nobles County,Minnesota,43.67425261695061,-95.75337472393328,7,Nonmetro,21727.0,80.13468013468012,0.7779637580962084,0.1770613492467797,0.027,0.113,83658,212128.86105282156,7689.0,2.8,0.8686435167121862,10243,0.075368544371766,0.073123108464317,0.224348335448599,0.0377818998340329,0.1054378600019525,0.04442057990823,0.0140583813335936,0.0415893781118812,0.0405154739822317,0.2258127501708484,0.0549643659084252,0.0339744215561847,0.0286049009079371
27107,Norman County,Minnesota,47.32652458791989,-96.4549751865041,8,Nonmetro,6329.0,56.61881977671451,0.9335719078505929,0.2089018116752404,0.035,0.123,87596,153049.29350129687,2676.0,2.34,0.8684603886397608,3076,0.1472691807542262,0.0864759427828348,0.071521456436931,0.0435630689206762,0.1141092327698309,0.0646944083224967,0.0159297789336801,0.039336801040312,0.0542912873862158,0.2490247074122236,0.0474642392717815,0.0318595578673602,0.0344603381014304
27109,Olmsted County,Minnesota,44.00377808306112,-92.40178343163136,3,Metro,164784.0,65.80959539669786,0.950331902305278,0.4852447779501425,0.021,0.08,128162,315094.379667962,66629.0,2.41,0.9150670128622672,86991,0.0088514903840627,0.0532353921670057,0.0796174316883355,0.0153809014725661,0.0841926176271108,0.028750100585118,0.0126219953788322,0.0357048430297387,0.0778126472853513,0.4767964502074927,0.064420457288685,0.0358542837764826,0.0267613891092181
27111,Otter Tail County,Minnesota,46.40881772562038,-95.7080227457234,6,Nonmetro,60626.0,69.1449814126394,0.9396655549379284,0.2736937187326292,0.033,0.106,90657,294202.32871089136,25181.0,2.34,0.8626345260315317,28238,0.0483745307741341,0.0816275940222395,0.1304270840711098,0.0279764855867979,0.1179970252850768,0.0571924357249096,0.020079325731284,0.0400878249167788,0.0748636588993554,0.2529570082867058,0.0566258233585948,0.0488349033217649,0.0429563000212479
27113,Pennington County,Minnesota,48.06623662250265,-96.03672438276055,6,Nonmetro,13714.0,62.37491661107405,0.945657799399648,0.1933547251837284,0.033,0.103,90522,210956.19021525237,6170.0,2.2,0.89967585089141,7404,0.0379524581307401,0.0403835764451647,0.1749054565099946,0.1913830361966504,0.1280388978930308,0.0449756888168557,0.008373851971907,0.0370070232306861,0.0279578606158833,0.1745002701242571,0.0779308481901674,0.0336304700162074,0.0229605618584548
27115,Pine County,Minnesota,46.120729041627456,-92.74135407103192,8,Nonmetro,30197.0,39.18918918918919,0.9138981808184026,0.1634972276955505,0.049,0.113,82355,252226.5207871097,11913.0,2.35,0.8589775875094434,13078,0.0254626089616149,0.1155375439669674,0.0974155069582504,0.0208747514910536,0.1166845083346077,0.0601009328643523,0.0102462150175867,0.0330325737880409,0.0594127542437681,0.2484324820308915,0.0955038996788499,0.0375439669674262,0.0797522556965897
27117,Pipestone County,Minnesota,44.02299899675487,-96.2586491423772,8,Nonmetro,9245.0,74.27937915742794,0.9264940875679132,0.2157238734419942,0.0279999999999999,0.103,87296,161517.40997009,3971.0,2.31,0.8579702845630823,4535,0.096141124586549,0.0952590959206174,0.1166482910694597,0.0403528114663726,0.0948180815876515,0.0524807056229327,0.0112458654906284,0.0363836824696802,0.0562293274531422,0.2500551267916207,0.0626240352811466,0.0601984564498346,0.0275633958103638
27119,Polk County,Minnesota,47.77385566916849,-96.40172716489134,3,Metro,30412.0,64.12478336221837,0.932139083661512,0.2810008644702718,0.0289999999999999,0.107,87199,219226.6213688229,12448.0,2.38,0.8929145244215938,15422,0.0670470756062767,0.0765789132408247,0.0995979769160938,0.0266502399170016,0.1259240046686551,0.0423421086759175,0.0090130981714433,0.0390999870315134,0.0697704577875761,0.2860848139022176,0.0632213720658799,0.0533004798340033,0.0413694721825962
27121,Pope County,Minnesota,45.58601128189719,-95.44452528215142,8,Nonmetro,11400.0,89.55962394854032,0.949144313630295,0.2384998179390702,0.0279999999999999,0.087,90462,283469.26333454833,4987.0,2.24,0.8670543412873472,5701,0.0780564813190668,0.0664795649885984,0.1734783371338361,0.0322750394667602,0.0901596211191019,0.0370110506928609,0.0245570952464479,0.0485879670233292,0.0622697772320645,0.2396070864760568,0.059112436414664,0.0524469391334853,0.0359586037537274
27123,Ramsey County,Minnesota,45.01713799791398,-93.09954819183412,1,Metro,536075.0,57.08357279872219,0.914745520201676,0.4551693125298085,0.027,0.119,110836,310658.8541704539,219075.0,2.41,0.9199543535318956,282809,0.0054948746327026,0.0447086195983861,0.1299817191107779,0.0224674603707802,0.0945761980700755,0.0473464422985124,0.0147873653243001,0.071921332065104,0.1218454858225869,0.2770421026204965,0.0818927261862246,0.0445176780088328,0.0434179958912198
27125,Red Lake County,Minnesota,47.87169067156432,-96.0953011343284,8,Nonmetro,3911.0,81.55080213903744,0.954014598540146,0.1762773722627737,0.039,0.099,88135,201056.2040350726,1650.0,2.36,0.8266666666666667,2020,0.0673267326732673,0.0752475247524752,0.145049504950495,0.1049504950495049,0.1509900990099009,0.0381188118811881,0.0069306930693069,0.047029702970297,0.0495049504950495,0.1787128712871287,0.0549504950495049,0.0509900990099009,0.0301980198019801
27127,Redwood County,Minnesota,44.40363596592572,-95.25387560713108,9,Nonmetro,15288.0,79.46127946127946,0.9263228399196248,0.2079226868242273,0.0289999999999999,0.119,82811,159648.15732524084,6156.0,2.44,0.8409681611435997,7238,0.1067974578612876,0.0748825642442663,0.1172975960210002,0.0360596849958552,0.1063829787234042,0.0454545454545454,0.0085659021829234,0.0558165239016302,0.0490466979828682,0.2368057474440453,0.068941696601271,0.045040066316662,0.0489085382702404
27129,Renville County,Minnesota,44.72679080764708,-94.94715980340833,9,Nonmetro,14348.0,56.98005698005698,0.9154556166535742,0.1839159465828751,0.037,0.1119999999999999,86499,177912.4858518076,5965.0,2.38,0.8341994970662197,7048,0.1244324631101021,0.0696651532349602,0.1651532349602724,0.0292281498297389,0.0790295119182746,0.0600170261066969,0.0097900113507377,0.0364642451759364,0.0370317820658342,0.2461691259931895,0.052355278093076,0.0480987514188422,0.0425652667423382
27131,Rice County,Minnesota,44.354252905537045,-93.29669766132685,4,Nonmetro,67948.0,59.460853863020766,0.929770850728268,0.2969895166527507,0.026,0.103,104482,312670.9202146488,23345.0,2.54,0.922295994859713,33588,0.0295045849708229,0.0822019768965106,0.1544896987019173,0.0316779802310348,0.0917589615338811,0.0452840300107181,0.0055972371084911,0.0387638442300821,0.0630284625461474,0.2942419911873288,0.0809217577706323,0.0433785875908062,0.0391508872216267
27133,Rock County,Minnesota,43.67464985258156,-96.2531837760052,2,Metro,9551.0,102.80842527582747,0.93341478313989,0.2632864996945632,0.018,0.098,91836,252268.84350921772,3956.0,2.37,0.8935793731041456,5042,0.1003570011900039,0.0632685442284807,0.0807219357397858,0.0307417691392304,0.0801269337564458,0.0497818326061086,0.0043633478778262,0.0715985719952399,0.0721935739785799,0.3064260214200714,0.0654502181673939,0.0452201507338357,0.0297500991669972
27135,Roseau County,Minnesota,48.77511186988778,-95.8108433239452,9,Nonmetro,15252.0,70.58414464534076,0.9296482412060302,0.2048923864606049,0.0279999999999999,0.09,88644,225917.5424418396,6058.0,2.49,0.8516011885110597,7757,0.063942245713549,0.0385458295732886,0.3919040866314296,0.0177903828799793,0.0728374371535387,0.0442181255640067,0.002836147995359,0.0451205362898027,0.0373855872115508,0.1650122470027072,0.0559494649993554,0.0367410081216965,0.0277169008637359
27137,St. Louis County,Minnesota,47.60312820959129,-92.47072237150016,2,Metro,200514.0,44.54210441987686,0.9498428970649986,0.3250076017549194,0.032,0.133,90610,215605.24627719555,86264.0,2.22,0.879335528146156,97518,0.0329375089727024,0.0677413400602965,0.0768883693266884,0.0189811111794745,0.1170553128653171,0.0563998441313398,0.0125105108800426,0.0524621095592608,0.0746631391127791,0.2933304620685412,0.1019196456038885,0.0475399413441621,0.0475707048955064
27139,Scott County,Minnesota,44.648484179411845,-93.53584061331122,1,Metro,155814.0,50.23864721123688,0.949530844479936,0.4307746057097225,0.025,0.053,150088,414784.0760303352,54238.0,2.79,0.9462369556399572,85890,0.0121667248806613,0.0663523110955873,0.1489230410990802,0.0334846897194085,0.1189079054604727,0.0532890906974036,0.0117242985213645,0.0889393410175806,0.1073931773198276,0.2109791593899173,0.0755966934451042,0.0438700663639538,0.0283735009896379
27141,Sherburne County,Minnesota,45.44397939298423,-93.77475903107242,1,Metro,102206.0,70.00218483722963,0.943841384061854,0.2812523922529281,0.032,0.057,121697,354280.73735355097,34951.0,2.78,0.9332780177963436,53437,0.0099930759586054,0.1123378932200535,0.1588973931919831,0.0231113273574489,0.1166794543106836,0.0680801691711735,0.0061006418773508,0.05872335647585,0.0811235660684544,0.2204090798510395,0.0633643355727305,0.0487489941426352,0.0324307128019911
27143,Sibley County,Minnesota,44.579495412304,-94.2321659551072,8,Nonmetro,15084.0,70.14028056112224,0.9251720183486238,0.185684250764526,0.033,0.088,95336,254585.10342044677,5884.0,2.51,0.862338545207342,7713,0.0933488914819136,0.0947750551017762,0.2019966290678076,0.0285232723972513,0.0853105147154155,0.043951769739401,0.004797095812265,0.0440814209775703,0.0649552703228315,0.2147024504084014,0.053157007649423,0.0325424607805004,0.0378581615454427
27145,Stearns County,Minnesota,45.55214335750581,-94.6131461978801,3,Metro,160977.0,53.42774380431285,0.927873801949302,0.2858807319000628,0.0279999999999999,0.11,97399,281558.3630575615,60937.0,2.49,0.8957940167714197,83921,0.0309934343013071,0.0749633583965872,0.1274293680961856,0.0258219039334612,0.1160615340617962,0.0652756759333182,0.0066729424101238,0.0504402950393822,0.0692317775050345,0.2896057005993732,0.0780495942612695,0.0423374363985176,0.0231169790636431
27147,Steele County,Minnesota,44.02232528807793,-93.2260866351246,5,Nonmetro,37421.0,57.27554179566564,0.9365247808827576,0.2968203435129505,0.03,0.078,101912,258000.7899278711,15001.0,2.45,0.8781414572361843,18903,0.0374014706660318,0.0672380045495424,0.2120827381897053,0.0157117917790826,0.1187113156641802,0.041633603131778,0.0201026292122943,0.0792466804210971,0.0435909643971856,0.203301063323282,0.056022853515315,0.0446489975136221,0.060307887636883
27149,Stevens County,Minnesota,45.58612871349435,-96.00028196860572,7,Nonmetro,9728.0,87.88706739526411,0.931615120274914,0.3077319587628866,0.024,0.089,103377,199309.0912137304,3835.0,2.4,0.8959582790091265,5031,0.1812760882528324,0.0665871596104154,0.1309878751739217,0.0149075730471079,0.067779765454184,0.03776585171934,0.0065593321407274,0.0278274696879348,0.0445239515006956,0.2721129000198767,0.0751341681574239,0.0310077519379844,0.0435301132975551
27151,Swift County,Minnesota,45.28271042318393,-95.68146820771597,9,Nonmetro,9719.0,98.3698707138842,0.944979979237728,0.2295714073854367,0.031,0.105,84897,164296.27299771397,4134.0,2.31,0.8311562651185292,4515,0.1483942414174972,0.0584717607973421,0.1477297895902547,0.0199335548172757,0.0702104097452934,0.0724252491694352,0.005094130675526,0.0225913621262458,0.0566998892580287,0.2691029900332226,0.0423034330011074,0.0440753045404208,0.0429678848283499
27153,Todd County,Minnesota,46.07062293020368,-94.89757092794144,8,Nonmetro,25667.0,69.05769659166852,0.8894692023843316,0.1515753619074652,0.036,0.1169999999999999,79344,240668.90094704775,10049.0,2.49,0.7969947258433675,11390,0.0920105355575065,0.0766461808604038,0.226865671641791,0.0224758560140474,0.093766461808604,0.0601404741000878,0.0110623353819139,0.0313432835820895,0.0476733977172958,0.2287971905179982,0.0486391571553994,0.0331870061457418,0.0273924495171202
27155,Traverse County,Minnesota,45.772178971744914,-96.47158520657638,9,Nonmetro,3136.0,95.07640067911714,0.9473225946887244,0.1745755333043099,0.03,0.136,85746,131012.7737518226,1410.0,2.25,0.8156028368794326,1543,0.1898898250162022,0.0421257290991574,0.084899546338302,0.051847051198963,0.1043421905379131,0.034348671419313,0.0058327932598833,0.0570317563188593,0.0654569021386908,0.2443292287751134,0.0291639662994167,0.0414776409591704,0.0492546986390149
27157,Wabasha County,Minnesota,44.284302125665725,-92.23027715665836,3,Metro,21683.0,67.47705284048624,0.9490297542043984,0.265653298835705,0.027,0.081,98579,269959.1020433726,9129.0,2.33,0.848176141965166,11139,0.0621240685878445,0.0883382709399407,0.1437292396085824,0.0187629051081784,0.1030613160965975,0.0466828261064727,0.0084388185654008,0.0432713888140766,0.0516204327138881,0.303707693688841,0.0613160965975401,0.036089415566927,0.0328575276057096
27159,Wadena County,Minnesota,46.585753479189286,-94.96941291157812,9,Nonmetro,14241.0,51.83137525915688,0.9137002218231752,0.1749234181895003,0.047,0.135,72882,199509.58824534807,5889.0,2.33,0.8417388351163185,6565,0.0717440974866717,0.0836252856054836,0.1715156130997715,0.0488956587966488,0.1119573495811119,0.0534653465346534,0.0077684691546077,0.037014470677837,0.04006092916984,0.2533130236100533,0.037014470677837,0.0566641279512566,0.0269611576542269
27161,Waseca County,Minnesota,44.02210769851873,-93.5872593903776,6,Nonmetro,18981.0,54.130434782608695,0.928707152086342,0.209242228471536,0.039,0.094,93960,216782.75474405612,7505.0,2.4,0.8828780812791472,9397,0.0578908162179419,0.0753431946365861,0.172927530062786,0.0365010109609449,0.1221666489305097,0.0425667766308396,0.0113866127487496,0.0540598063211663,0.0584229009258273,0.2199638182398637,0.0466106204107693,0.0449079493455358,0.0572523145684793
27163,Washington County,Minnesota,45.03877643635928,-92.88373369686352,1,Metro,278936.0,49.83813397526355,0.9625482104808912,0.4887828033551797,0.024,0.05,148315,413989.2406701217,103411.0,2.6,0.9426463335621936,141950,0.0098837618879887,0.0605001761183515,0.1371468827051778,0.0282705177879535,0.094934836209933,0.0493272278971468,0.0160338147234941,0.0826135963367382,0.1168228249383585,0.2503487143360338,0.0664952448045086,0.0377456851003874,0.0498767171539274
27165,Watonwan County,Minnesota,43.97843186383808,-94.6140728142993,8,Nonmetro,11077.0,84.40366972477065,0.8837769158753511,0.1818911328072756,0.0289999999999999,0.1,89633,149868.41778833576,4314.0,2.55,0.8296244784422809,5282,0.0850056796667928,0.0992048466489965,0.1932979931843998,0.0187429004165088,0.1111321469140477,0.0744036349867474,0.0075728890571753,0.0403256342294585,0.0323741007194244,0.2442256720939038,0.03067020068156,0.03067020068156,0.0323741007194244
27167,Wilkin County,Minnesota,46.35699398371747,-96.46820528178677,8,Nonmetro,6306.0,89.13412563667232,0.9344189159045282,0.2152576399732322,0.025,0.1009999999999999,84280,197790.9583827352,2691.0,2.33,0.8357487922705314,3073,0.1298405466970387,0.0914415880247315,0.1187764399609502,0.0471851610803774,0.0888382687927107,0.041002277904328,0.004881223560039,0.0670354702245362,0.0745200130165961,0.2229092092417832,0.0296127562642369,0.041002277904328,0.0429547673283436
27169,Winona County,Minnesota,43.986847833639054,-91.77920214267688,4,Nonmetro,49721.0,35.874439461883405,0.9385054156252004,0.3205793757610716,0.023,0.121,89289,241687.190021036,20288.0,2.29,0.9112776025236592,27679,0.0341414068427327,0.0493153654395028,0.2074135626287077,0.0397413201343979,0.1117814949962065,0.0389464937317099,0.0130062502258029,0.0352252610282163,0.0494237508580512,0.3008417934173922,0.061779688572564,0.0399580909714946,0.0184255211532208
27171,Wright County,Minnesota,45.17398537614224,-93.96303361401606,1,Metro,151150.0,76.93704600484263,0.9494934602666442,0.340087196444744,0.0289999999999999,0.054,123045,358335.5165607271,52757.0,2.73,0.924085903292454,78497,0.0184720435175866,0.1164248315222237,0.1553944736741531,0.0358102857434042,0.1081315209498452,0.0404091876122654,0.0096564199905728,0.0727671121189344,0.086907779915156,0.2206708536631973,0.060932264927322,0.0488935882899983,0.0255296380753404
27173,Yellow Medicine County,Minnesota,44.71623708346304,-95.86839515488964,9,Nonmetro,9467.0,58.10055865921788,0.9254093389933292,0.1898120072771376,0.03,0.0969999999999999,92166,152805.79782971245,3993.0,2.32,0.859504132231405,4742,0.1130324757486292,0.0801349641501476,0.1079713201180936,0.0347954449599325,0.1170392239561366,0.0569380008435259,0.0109658371994938,0.055040067482075,0.0360607338675664,0.2652889076339097,0.0533530156052298,0.0455504006748207,0.0238296077604386
28001,Adams County,Mississippi,31.48286975033231,-91.35352766188932,7,Nonmetro,28746.0,65.20640269587194,0.8361381753764393,0.1930420234228914,0.044,0.252,58556,114380.55971866204,11573.0,2.35,0.8176790806186814,9860,0.0246450304259634,0.0583164300202839,0.0613590263691683,0.0315415821501014,0.1302231237322515,0.0877281947261663,0.0067951318458417,0.0515212981744421,0.0651115618661257,0.2724137931034482,0.0880324543610547,0.0560851926977687,0.0662271805273833
28003,Alcorn County,Mississippi,34.88081619709366,-88.58025070812128,7,Nonmetro,34135.0,67.65385137888875,0.8342417308092366,0.184356147285209,0.03,0.187,69592,151933.89245533463,14281.0,2.36,0.7436454029829844,14429,0.0164945595675376,0.0757502252408344,0.2117263843648208,0.0173262180331277,0.1049275764086215,0.067017811352138,0.0093561577378889,0.029038741423522,0.0760967496014969,0.2428442719523182,0.0739482985653891,0.0485827153648901,0.0268902903874142
28005,Amite County,Mississippi,31.17442646499197,-90.8044333830359,8,Nonmetro,12442.0,56.96484201157098,0.8704703161141095,0.0798546095384954,0.04,0.228,51253,147752.09504845252,5862.0,2.13,0.6589901057659502,3848,0.0808212058212058,0.0673076923076923,0.1333160083160083,0.0137733887733887,0.0563929313929313,0.100051975051975,0.0051975051975051,0.034043659043659,0.101091476091476,0.2221933471933471,0.0457380457380457,0.0951143451143451,0.0449584199584199
28007,Attala County,Mississippi,33.086250415285164,-89.58150849974132,6,Nonmetro,17359.0,78.3117213323163,0.8520735356990167,0.1576742197520307,0.036,0.1939999999999999,70667,111324.29198894708,6467.0,2.68,0.7862996752744704,7349,0.0216355966798203,0.0756565519118247,0.2121377058103143,0.0131990747040413,0.0936181793441284,0.0514355694652333,0.0087086678459654,0.0236766907062185,0.0598720914410123,0.2739148183426316,0.0722547285344945,0.0526602258810722,0.0412300993332426
28009,Benton County,Mississippi,34.817300436282295,-89.18845705690613,1,Metro,7438.0,46.93877551020408,0.8094100349200515,0.1211174416467561,0.037,0.2,55959,124968.31882342324,3027.0,2.48,0.6207466138090518,3209,0.0433156746650046,0.1489560610782175,0.1592396385166718,0.0084138360860081,0.0847616079775631,0.1205983172327828,0.0024929884699283,0.0071673418510439,0.0638828295419133,0.1860392645684013,0.0495481458398254,0.0850732315363041,0.0405110626363353
28011,Bolivar County,Mississippi,33.79708225403245,-90.88052131906387,7,Nonmetro,28968.0,69.04422253922968,0.8323977140545188,0.2655135791230466,0.036,0.387,62065,128947.49382813396,11907.0,2.4,0.7613168724279835,10860,0.0556169429097605,0.0488950276243093,0.1186924493554327,0.0209944751381215,0.1164825046040515,0.0633517495395948,0.0085635359116022,0.016390423572744,0.0742173112338858,0.2659300184162063,0.0870165745856353,0.0569060773480663,0.0669429097605893
28013,Calhoun County,Mississippi,33.9364636656138,-89.33647767282824,9,Nonmetro,12685.0,41.253470844902814,0.7901664309800935,0.13075165887088,0.034,0.175,58792,108666.2610930701,5696.0,2.23,0.777563202247191,5482,0.0789857716161984,0.0308281649033199,0.2774534841298796,0.0228018971178402,0.1078073695731484,0.0585552717986136,0.001276906238599,0.0361182050346588,0.0344764684421743,0.2165268150310105,0.0600145932141554,0.0494345129514775,0.0257205399489237
