FIPS Code,County Name,State Name,MedianAge,SexRatio,Households!Total,Households!Average Household Size,LaborForceParticipation!Rate,Households!MedianIncome,Housholds!MeanIncome,GeneralFertilityRate,HealthInsured!Percent,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Households!LimitedEnglishSpeaking!Percent,Households!WithInternetSubscription!Percentage,Median MonthlyHousingCost,OwnerOccupied!Median MonthlyHousingCost,RenterOccupied!Median MonthlyHousingCost,Households!OwnerOccupied!Percent,Households!RenterOccupied!Percent,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
37097,Iredell County,North Carolina,40.9,98.2,73913.0,2.57,0.654,78678,108944,71.09986194201565,0.905,0.9121405032953864,0.33331336129418815,0.018000000000000002,0.9273605455062033,1166,1155,1183,0.715,0.285,96100,0.010822060353798128,0.07003121748178981,0.1611550468262227,0.03892819979188345,0.14026014568158168,0.056462018730489075,0.013985431841831425,0.05698231009365245,0.09986472424557752,0.19857440166493237,0.0749843912591051,0.055639958376690946,0.022310093652445368
37099,Jackson County,North Carolina,38.9,97.3,18164.0,2.17,0.5660000000000001,53479,76781,17.03276247207744,0.848,0.8978229835831549,0.30007137758743757,0.009000000000000001,0.7667364016736402,758,550,855,0.626,0.374,19483,0.012164451059898372,0.08078837961299594,0.05266129446183852,0.0053893137607144695,0.12610994200071857,0.030180157060001028,0.009598111173843864,0.0444490068264641,0.0924908894934045,0.26618077298157367,0.17271467433146845,0.0595904121541857,0.04768259508289278
37101,Johnston County,North Carolina,38.3,97.4,82293.0,2.73,0.659,79838,98557,64.93122865318934,0.889,0.8947712375155952,0.27630389005142286,0.02,0.8625156453161266,1211,1276,1007,0.7709999999999999,0.22899999999999998,111330,0.009727836162759363,0.12254558519716159,0.11353633342315639,0.0254827988861942,0.11606036108865535,0.04902541992275218,0.015665139674840563,0.06192400970088925,0.10748225994790263,0.19295787299020928,0.08059822150363784,0.04596245396568759,0.05903170753615378
37103,Jones County,North Carolina,48.1,98.0,3915.0,2.32,0.521,55659,66084,36.30175836642088,0.894,0.8645591647331786,0.1785092807424594,0.0,0.7683269476372925,720,726,725,0.7559999999999999,0.244,3863,0.0437483820864613,0.07377685736474243,0.11623090862024334,0.018638363965829668,0.11286564845974631,0.06652860471136422,0.0020709293295366298,0.014496505306756407,0.0704115972042454,0.26197256018638365,0.04633704374838209,0.04918457157649495,0.12373802743981362
37105,Lee County,North Carolina,39.9,97.1,24659.0,2.58,0.606,63060,79634,44.225703590738945,0.8759999999999999,0.8513791213809481,0.2161384601333455,0.035,0.7617502737337281,989,1027,962,0.66,0.34,29374,0.010213113637911077,0.09300742152924354,0.19782801116633758,0.019098522502893716,0.10407162797031388,0.053584802886906785,0.00650234901613672,0.03428201811125485,0.09535643766596309,0.1851977939674542,0.09150949819568326,0.06532988357050452,0.04401851977939675
37107,Lenoir County,North Carolina,42.2,91.3,22930.0,2.34,0.556,44795,63281,85.43273350471293,0.898,0.8247922619203649,0.15811685758473354,0.018000000000000002,0.7969908416921064,788,758,814,0.593,0.40700000000000003,22641,0.03528996069078221,0.09098538050439468,0.15396846429044653,0.02261384214478159,0.09836137979771212,0.04165010379400203,0.0066251490658539814,0.03692416412702619,0.04805441455766088,0.291197385274502,0.07141910692990593,0.046111037498343714,0.056799611324588134
37109,Lincoln County,North Carolina,44.3,98.9,35681.0,2.51,0.618,78490,103818,66.10267458357417,0.9079999999999999,0.8999416927514884,0.2702694408641748,0.016,0.9054398699588017,1004,1023,977,0.785,0.215,43843,0.008462012179823461,0.10056337385671602,0.16340122710580937,0.025819401044636543,0.10936751590903906,0.07095773555641721,0.010172661542321465,0.06140090778459503,0.10603745181670962,0.19850375202426843,0.06612230002508952,0.045662933649613394,0.03352872750496088
37111,McDowell County,North Carolina,44.3,100.9,18445.0,2.34,0.532,55527,71177,62.325080731969855,0.883,0.8612028879099364,0.17556901615271658,0.016,0.8335050149091895,673,605,741,0.74,0.26,18679,0.023930617270731838,0.07232721237753627,0.24048396595106805,0.013384014133518925,0.12141977621928368,0.06750896728946945,0.01258097328550779,0.025964987419026715,0.05128754215964452,0.22683227153487875,0.05482092189089351,0.042132876492317575,0.047325873976122916
37113,Macon County,North Carolina,50.1,96.8,18090.0,2.06,0.5329999999999999,53298,76654,30.102790014684288,0.856,0.9003686113277096,0.24562274048344793,0.015,0.8114980652294085,752,693,791,0.763,0.237,16315,0.015752375114924916,0.1332516089488201,0.04394728777198897,0.019062212687710696,0.11369904995403003,0.04351823475329451,0.02028807845540913,0.05743181121667178,0.1158443150475023,0.20190009193993258,0.13165798345081214,0.0633772601900092,0.04026969046889366
37115,Madison County,North Carolina,44.5,98.7,8399.0,2.46,0.552,58628,80418,54.63648236830649,0.9129999999999999,0.9085423944109241,0.314703080342966,0.0,0.8206929396356709,741,722,764,0.779,0.221,9949,0.020705598552618353,0.12031359935671927,0.059201929842195196,0.01336817770630214,0.14654739169765807,0.06382551010151774,0.0047240928736556435,0.06573524977384662,0.08332495728213891,0.2539953764197407,0.0674439642175093,0.027841994170268367,0.07297215800582973
37117,Martin County,North Carolina,46.7,86.1,9361.0,2.31,0.5579999999999999,46793,60917,36.79144385026738,0.9229999999999999,0.8330814758846493,0.15149225538345296,0.003,0.8146565537869885,783,822,729,0.685,0.315,9263,0.04145525207816042,0.05354636726762388,0.15405376228003886,0.013710460973766598,0.08658102126740796,0.0514951959408399,0.01155133326136241,0.03800064773831372,0.03692108388211163,0.3102666522724819,0.1120587282737774,0.022239015437763143,0.06812047932635215
37119,Mecklenburg County,North Carolina,35.4,93.5,455494.0,2.45,0.718,83765,124725,48.88550585913892,0.884,0.9079498289861612,0.4860848327741535,0.05,0.9318981150135897,1513,1506,1521,0.555,0.445,616325,0.0025003042226098243,0.07234008031476899,0.07882691761651726,0.024733703808867077,0.10283535472356306,0.06827079868575832,0.022183101448099624,0.1393128625319434,0.1571914168661015,0.18103435687340283,0.08158358009167241,0.04847767006043889,0.020709852756256846
37121,Mitchell County,North Carolina,48.0,97.1,6411.0,2.27,0.562,58089,74236,55.73770491803279,0.9,0.8970917225950783,0.23096196868008947,0.013000000000000001,0.8048666354702855,676,595,744,0.7759999999999999,0.22399999999999998,6633,0.06874717322478517,0.049600482436303335,0.13327302879541686,0.015377657168701944,0.08201417156641037,0.03346901854364541,0.013116236996834011,0.02532790592492085,0.08186341022161918,0.3104176089250716,0.05774159505502789,0.056837026986280716,0.07221468415498267
37123,Montgomery County,North Carolina,43.6,96.6,10075.0,2.49,0.53,55849,77130,34.24530057695887,0.8690000000000001,0.8395684611668724,0.19306532123879555,0.023,0.7901736972704715,681,645,753,0.731,0.26899999999999996,10907,0.03905748601815348,0.11084624553039332,0.20638122306775467,0.006326212524067113,0.10195287430090767,0.02420463922251765,0.0018336847895846704,0.05950307142202255,0.03933253873659118,0.20931511873109013,0.09076739708444119,0.05702759695608325,0.05345191161639314
37125,Moore County,North Carolina,42.8,95.7,42814.0,2.37,0.573,82837,105326,54.33257535439547,0.922,0.927345692357583,0.40913144524916223,0.021,0.8977904423786612,1162,1151,1181,0.763,0.237,41485,0.022851633120404967,0.06925394720983488,0.08771845245269375,0.01803061347474991,0.10006026274557069,0.0409545618898397,0.014173797758225864,0.05042786549355189,0.09786669880679764,0.25406773532602145,0.11090755694829456,0.06657828130649632,0.06710859346751838
37127,Nash County,North Carolina,41.6,93.1,38123.0,2.46,0.593,60704,80514,34.036116100973814,0.882,0.8639873798076924,0.2172325721153846,0.005,0.8275843978700522,909,884,924,0.637,0.363,42722,0.01842142221806095,0.08763634661298628,0.17651327185056878,0.026637329713028415,0.12213847666307757,0.06008613828940593,0.011516314779270634,0.06383128130705491,0.07909273910397453,0.18966808670006086,0.08405505360235944,0.0375918730396517,0.042811666120499976
37129,New Hanover County,North Carolina,40.1,91.3,102376.0,2.2,0.65,72892,103112,35.57373653686827,0.894,0.9356466367935653,0.44766828444819584,0.013000000000000001,0.9196100648589514,1373,1410,1343,0.607,0.39299999999999996,119132,0.0050364301782896284,0.07622637074841353,0.06501191955142195,0.02059060537890743,0.11745794580801128,0.03648893664170836,0.02968136185072021,0.06956988886277407,0.15088305409126013,0.22862874794345767,0.11623241446462747,0.056424806097438135,0.02776751838297015
37131,Northampton County,North Carolina,51.6,94.0,7597.0,2.18,0.506,47935,70632,114.32554897176716,0.9009999999999999,0.8453735013833384,0.19043959422071935,0.0,0.7011978412531262,737,736,749,0.732,0.268,6849,0.038253759672944955,0.08862607679953279,0.1674697036063659,0.019418893269090378,0.1389983939261206,0.06789312308366185,0.0051102350708132575,0.024529128339903637,0.057088626076799535,0.2355088334063367,0.06205285443130384,0.03839976638925391,0.05665060592787268
37133,Onslow County,North Carolina,27.1,126.1,72516.0,2.57,0.7020000000000001,64568,80838,90.66649723616494,0.899,0.9322696478163197,0.26057347036244316,0.008,0.9220585801754095,1202,1205,1198,0.61,0.39,69573,0.007215442772339845,0.08846822761703535,0.0523478935794058,0.013194773834677246,0.1443519756227272,0.05857157230534834,0.017506791427709025,0.04944446840009774,0.10890719100800599,0.2106564328115792,0.12178575021919423,0.04701536515602317,0.08053411524585687
37135,Orange County,North Carolina,36.2,91.7,56456.0,2.4,0.62,88553,133780,23.783296615261364,0.934,0.9322213765824481,0.6182293732380023,0.031,0.9364106560861556,1444,1525,1387,0.642,0.358,73272,0.0064008079484659895,0.05040124467736652,0.05740255486406813,0.011095643629217163,0.08011245769188777,0.020635440550278415,0.02189103613931652,0.046238672344142376,0.16150780652909708,0.378780434545256,0.09120810132110492,0.04088874331258871,0.03343705644721039
37137,Pamlico County,North Carolina,54.1,106.5,5228.0,2.19,0.43799999999999994,61624,81899,40.707016604177824,0.914,0.9003054989816701,0.25376782077393073,0.002,0.853672532517215,806,791,909,0.833,0.16699999999999998,4519,0.09736667404292985,0.08940030980305377,0.09271962823633548,0.010400531090949326,0.11263553883602567,0.06063288338127904,0.009957955299845098,0.037840230139411374,0.09515379508740872,0.21531312237220623,0.0931622040274397,0.03584863907944236,0.049568488603673376
37139,Pasquotank County,North Carolina,39.0,96.5,15394.0,2.51,0.593,63912,82744,52.993441929342076,0.903,0.8999928566326166,0.2685548967783413,0.002,0.8998311030271534,1134,1127,1146,0.6509999999999999,0.349,17573,0.019518579639219255,0.06822967051727082,0.09543048995618278,0.023217435839071304,0.09986911739600524,0.0397200250384112,0.011494906959540203,0.0847322597166107,0.08979684743640813,0.2578387298696865,0.081374836396745,0.03607807431855688,0.09269902691629203
37141,Pender County,North Carolina,41.8,102.5,24152.0,2.58,0.609,76838,97152,54.77353949383706,0.903,0.9053306146227789,0.2982589795872639,0.006999999999999999,0.8809208347134813,1171,1215,1072,0.818,0.182,28768,0.01811040044493882,0.12513904338153503,0.07796857619577308,0.012791991101223582,0.1255909343715239,0.0551654616240267,0.013209121245828698,0.05891963292547275,0.10897525027808676,0.2011610122358176,0.08280033370411569,0.053740266963292545,0.06642797552836485
37143,Perquimans County,North Carolina,50.5,93.4,5580.0,2.34,0.484,61224,76843,23.559108119478335,0.898,0.8672403196066379,0.20405654578979718,0.006,0.8415770609318997,1030,1004,1061,0.727,0.273,5068,0.024269928966061564,0.07636148382004736,0.09944751381215469,0.024664561957379635,0.09688239936858721,0.08050513022888714,0.014404104183109707,0.04301499605367009,0.05662983425414365,0.1898184688239937,0.13259668508287292,0.05031570639305446,0.11108918705603789
37145,Person County,North Carolina,43.9,93.1,16211.0,2.39,0.615,64927,87568,41.01752677702045,0.917,0.8908571428571429,0.19832142857142857,0.012,0.8771821602615508,907,961,796,0.759,0.24100000000000002,19068,0.015995384938116215,0.07609607719739879,0.14537444933920704,0.02407174323473883,0.1130690161527166,0.052443885043003985,0.0064505978602894904,0.04457730228655339,0.0880008391021607,0.24569960142647368,0.09161946717012796,0.04300398573526327,0.053597650513950074
37147,Pitt County,North Carolina,33.6,88.7,73404.0,2.26,0.632,58851,80463,38.1685709554562,0.9,0.9091361782888926,0.3386605783866058,0.017,0.8722004250449567,1018,1102,971,0.509,0.491,80980,0.009249197332674734,0.05634724623363793,0.09971597925413682,0.0229068905902692,0.10845887873549025,0.0485551988145221,0.01601630032106693,0.0556433687330205,0.079031859718449,0.31722647567300566,0.11278093356384293,0.037231415164238085,0.03683625586564584
37149,Polk County,North Carolina,54.4,90.7,8727.0,2.22,0.536,61005,85807,29.269764634882318,0.903,0.9187331363227548,0.32905049466786584,0.005,0.8321301707345021,900,859,1089,0.7659999999999999,0.23399999999999999,8701,0.0437880703367429,0.09297781864153545,0.10711412481323986,0.012872083668543845,0.10481553844385703,0.02470980347086542,0.01712446845190208,0.07976094701758418,0.09504654637398,0.2667509481668774,0.06792322721526262,0.057924376508447305,0.029192046891161935
37151,Randolph County,North Carolina,41.4,99.0,56970.0,2.52,0.603,59047,73631,51.40515972088855,0.8759999999999999,0.839598873194731,0.17630138073321694,0.019,0.8610321221695629,845,836,857,0.727,0.273,67722,0.011340480198458404,0.08007737515135406,0.23281946782434068,0.02309441540415227,0.11784944331236526,0.06161956232834234,0.010365907681403384,0.05039721213195121,0.07229556126517232,0.18757567703257436,0.07511591506452851,0.03957355069253714,0.03787543191282006
37153,Richmond County,North Carolina,40.3,94.3,16863.0,2.47,0.5760000000000001,43626,59517,46.00811907983761,0.905,0.8417847805146553,0.16186184119994496,0.019,0.8472395184723952,733,723,744,0.647,0.353,17624,0.04834316840671811,0.05072628234226055,0.15779618701770312,0.015490240581025874,0.09838856105310939,0.0738197911938266,0.00924875170222424,0.032001815705855655,0.05140717203812982,0.2732637312755334,0.07728098048116205,0.053449841125737634,0.058783477076713574
37155,Robeson County,North Carolina,36.5,93.2,42744.0,2.65,0.507,40318,60160,46.28403237674761,0.857,0.7888203710594864,0.14559300409334963,0.017,0.7370391166011604,653,559,784,0.6559999999999999,0.344,42751,0.023274309372880168,0.09789244696030502,0.16455755420925827,0.01429206334354752,0.10430165376248508,0.060092161586863466,0.00750859629014526,0.0371687211995041,0.07153049051484175,0.2622628710439522,0.06809197445673786,0.03758976398212907,0.05143739327735024
37157,Rockingham County,North Carolina,44.7,95.7,39018.0,2.31,0.573,55796,73596,58.28798660527417,0.899,0.8438811558319997,0.16128204353996195,0.01,0.8217489363883336,758,731,789,0.7240000000000001,0.276,40455,0.005190952910641453,0.08406871832900754,0.19799777530589543,0.0246446669138549,0.09316524533432209,0.05764429613150414,0.015399826968236312,0.051118526758126316,0.092868619453714,0.20477073291311335,0.0817698677542949,0.05435669262143122,0.03700407860585836
37159,Rowan County,North Carolina,40.5,98.6,57762.0,2.5,0.603,63196,82423,65.54993487414049,0.898,0.8806459801987931,0.21521607529926381,0.027000000000000003,0.8890100758283993,935,895,990,0.7120000000000001,0.28800000000000003,67516,0.013389418804431542,0.09237810296818531,0.15311926061970496,0.033340245275194025,0.11388411635760412,0.057734462942117426,0.01167130754191599,0.03873155992653593,0.10006516973754369,0.21848154511523193,0.0796255702352035,0.052609751762545176,0.03496948871378636
37161,Rutherford County,North Carolina,45.3,94.7,26589.0,2.39,0.539,49771,69617,61.4048004712119,0.882,0.8659725910974184,0.2068416020397323,0.011000000000000001,0.8283124600398661,694,627,748,0.741,0.259,27077,0.012667577648927134,0.08302249141337667,0.16142851866898106,0.007017025519813864,0.10946559810909628,0.05982937548472873,0.015991431842523173,0.042877719097388925,0.10521845108394579,0.2237692506555379,0.08760202385788676,0.05824131181445507,0.03286922480333863
37163,Sampson County,North Carolina,39.7,99.7,21321.0,2.71,0.5670000000000001,53159,70092,65.60620449509338,0.84,0.8429031933111716,0.15820489573889393,0.036000000000000004,0.830777168050279,733,681,811,0.728,0.272,24859,0.0804537592018987,0.11645681644474838,0.12281266342169837,0.021400699947705056,0.13009372862947022,0.0525765316384408,0.005430628746128163,0.022084556900921197,0.045577054587875615,0.24132105072609517,0.06347801601029808,0.04791021360473068,0.050404280139989543
37165,Scotland County,North Carolina,38.3,106.5,12376.0,2.6,0.534,43500,66699,55.56351138479164,0.882,0.8235874131870017,0.14811797993655149,0.009000000000000001,0.8453458306399483,750,724,766,0.589,0.41100000000000003,13133,0.03007690550521587,0.054976014619660396,0.20543668621030992,0.01522881291403335,0.1097235970456103,0.07302215792278992,0.006624533617604508,0.022919363435620194,0.059240082235589735,0.2187618975100891,0.1179471560191883,0.048427625066626054,0.03761516789766238
37167,Stanly County,North Carolina,40.6,100.5,24436.0,2.52,0.579,61631,80577,54.59221160911095,0.895,0.8713268231499731,0.1969853072925999,0.01,0.8737109183172369,839,847,830,0.736,0.264,28418,0.024561897388978817,0.10880427897811247,0.154444366246745,0.021148567809135054,0.11679217397424167,0.042719403195158,0.007108170877612781,0.04497149693856007,0.08846505735801252,0.21767893588570625,0.0619325779435569,0.06601449785347314,0.0453585755507073
37169,Stokes County,North Carolina,47.6,96.5,19374.0,2.29,0.5579999999999999,60039,74778,49.22104312485889,0.914,0.8990221152399579,0.18489544155258011,0.004,0.8531537111592856,746,750,766,0.784,0.21600000000000003,20076,0.006226339908348277,0.06873879258816497,0.18131101813110181,0.02326160589758916,0.11038055389519824,0.07127913927077106,0.010958358238692966,0.03646144650328751,0.09379358437935843,0.21523211795178324,0.06445507073122136,0.0755130504084479,0.042388922096035064
37171,Surry County,North Carolina,43.7,95.1,29366.0,2.4,0.579,56095,76119,56.29972122118719,0.8809999999999999,0.8264968052378323,0.1940127790486708,0.013999999999999999,0.8364775590819314,711,687,741,0.733,0.267,31960,0.024249061326658324,0.09261576971214018,0.1799749687108886,0.015143929912390488,0.13160200250312892,0.05841677096370463,0.009762202753441803,0.027284105131414268,0.08451188986232791,0.2243116395494368,0.07362327909887359,0.05,0.028504380475594494
37173,Swain County,North Carolina,42.6,93.4,5837.0,2.35,0.5579999999999999,55429,74336,67.62231224680586,0.768,0.8714579055441478,0.21273100616016427,0.004,0.7604934041459654,568,464,715,0.733,0.267,5795,0.034167385677308024,0.08990509059534081,0.024331320103537533,0.022778257118205348,0.07920621225194133,0.021570319240724764,0.009318377911993098,0.021397756686798965,0.06264020707506471,0.22899050905953408,0.235030198446937,0.06022433132010354,0.11044003451251079
37175,Transylvania County,North Carolina,51.9,93.9,14590.0,2.2,0.52,64523,86211,50.23761031907671,0.882,0.9383151216073317,0.3864019112521051,0.004,0.8634681288553804,851,808,909,0.7509999999999999,0.249,14317,0.01585527694349375,0.10064957742543829,0.10456101138506671,0.008102256059230286,0.11664454843891876,0.03520290563665572,0.011943842983865334,0.07697143256268771,0.09820493120067053,0.23091429768806315,0.10546902283998044,0.06677376545365649,0.02870713138227282
37177,Tyrrell County,North Carolina,46.0,108.8,1426.0,1.99,0.435,43952,57746,94.33962264150944,0.872,0.8052201012855473,0.1472536034281262,0.013000000000000001,0.7447405329593267,646,663,612,0.7859999999999999,0.214,1168,0.07106164383561644,0.15496575342465754,0.01797945205479452,0.00684931506849315,0.09674657534246575,0.023116438356164382,0.0,0.02910958904109589,0.038527397260273974,0.2106164383561644,0.14126712328767124,0.1284246575342466,0.08133561643835617
37179,Union County,North Carolina,39.1,98.7,82231.0,2.95,0.6759999999999999,99243,132863,47.41054936033385,0.9209999999999999,0.9044168282990378,0.3902742590708929,0.022000000000000002,0.9351339519159441,1467,1494,1390,0.818,0.182,123262,0.009719134850967858,0.08851065210689425,0.1145527413152472,0.028873456539728382,0.1168973406240366,0.048855283866885174,0.01955184890720579,0.1110885755545099,0.12125391442618164,0.1889714591682757,0.0737453554217845,0.049958624718080186,0.02802161250020282
37181,Vance County,North Carolina,39.9,87.2,16081.0,2.59,0.586,46943,66313,37.67195767195767,0.871,0.8543709649275868,0.1847496073983598,0.005,0.8256949194701823,827,742,860,0.574,0.426,18204,0.018896945726214018,0.06800703142166557,0.1574928587123709,0.01884201274445177,0.13442100637222587,0.04279279279279279,0.016754559437486268,0.03312458800263678,0.08948582729070534,0.22099538562953197,0.11898483849703362,0.03894748406943529,0.041254669303449794
37183,Wake County,North Carolina,37.2,96.0,445636.0,2.54,0.6990000000000001,101763,134151,48.470496946345314,0.9179999999999999,0.9395001715072673,0.5627691000220144,0.026000000000000002,0.9475715606459083,1581,1667,1508,0.644,0.35600000000000004,611492,0.00494037534423999,0.06095746142222629,0.08723253942815277,0.021318349217978323,0.09287120681873189,0.03912234338306961,0.02658906412512347,0.0838441058918187,0.22060632027892432,0.2032340570277289,0.07526836001125117,0.04050093868766885,0.0435148783630857
37185,Warren County,North Carolina,48.6,97.1,7930.0,2.26,0.499,45279,71275,72.775486152033,0.894,0.8672503381023561,0.19047619047619047,0.012,0.769609079445145,753,745,771,0.6970000000000001,0.303,7287,0.03636613146699602,0.06738026622752848,0.18690819267188144,0.011527377521613832,0.13860299162892822,0.06463565253190613,0.021133525456292025,0.04130643611911623,0.04940304652120214,0.21147248524770138,0.05571565802113353,0.038561822423493895,0.07698641416220667
37187,Washington County,North Carolina,49.3,100.3,4832.0,2.23,0.48700000000000004,41750,59553,54.259876249405046,0.9159999999999999,0.8555974842767295,0.12176100628930818,0.0,0.7293046357615894,743,702,829,0.687,0.313,3935,0.05108005082592122,0.07420584498094028,0.09453621346886912,0.022617534942820837,0.10978398983481576,0.03303684879288437,0.0,0.040406607369758575,0.06556543837357053,0.23735705209656924,0.12452350698856417,0.07369758576874205,0.07318932655654384
37189,Watauga County,North Carolina,32.2,99.5,21187.0,2.29,0.6,51367,78984,20.217432767499524,0.893,0.9244430197146979,0.47664689854143294,0.006999999999999999,0.8902628970595177,1018,961,1066,0.612,0.38799999999999996,26623,0.006498140705405101,0.07805281147879653,0.049506066183375275,0.012958719903842543,0.1520865417120535,0.026555985426135298,0.010141606881268077,0.058896442925290164,0.08177140066859483,0.2786312586860985,0.16527063065770198,0.056342260451489316,0.023288134319948917
37191,Wayne County,North Carolina,37.4,98.8,46888.0,2.44,0.607,58082,77193,55.270415198406624,0.879,0.8640803938072283,0.2133420052541638,0.023,0.8875831769322641,918,903,932,0.615,0.385,49904,0.025529015710163513,0.05670888105161911,0.14263385700545048,0.028474671369028533,0.13590092978518756,0.050296569413273484,0.011942930426418724,0.04402452709201667,0.08027412632253927,0.2318852196216736,0.08596505290157101,0.046649567168964415,0.05971465213209362
37193,Wilkes County,North Carolina,45.3,98.7,26975.0,2.41,0.5589999999999999,50438,66225,61.51634382566586,0.8859999999999999,0.8187498689480195,0.16667715082510326,0.009000000000000001,0.866802594995366,643,568,715,0.7390000000000001,0.261,28715,0.021626327703290964,0.08082883510360439,0.16855302106912765,0.02054675256834407,0.14187706773463346,0.06975448371931046,0.013721051715131464,0.02636252829531604,0.06561030820128852,0.21427825178478146,0.07407278425909804,0.06689883336235417,0.03586975448371931
37195,Wilson County,North Carolina,40.7,91.3,32860.0,2.35,0.5720000000000001,51381,71763,42.8603782131129,0.872,0.844237911346797,0.20263853217789768,0.016,0.8173158855751673,927,948,915,0.591,0.409,33490,0.016840848014332638,0.08011346670647955,0.17593311436249626,0.025440429979098237,0.11134667064795462,0.0363989250522544,0.012690355329949238,0.06966258584652135,0.08671245147805315,0.2250522544042998,0.06885637503732457,0.05482233502538071,0.03613018811585548
37197,Yadkin County,North Carolina,44.3,99.9,14893.0,2.49,0.588,60321,81915,51.889302820649284,0.8809999999999999,0.8651176712687545,0.1575186141355184,0.013000000000000001,0.8423420398845095,709,683,734,0.7709999999999999,0.22899999999999998,16949,0.02171219540975869,0.11546403917635259,0.17924361319251872,0.028733258599327394,0.09056581509233583,0.06525458729128562,0.011859106731960587,0.04100536904832144,0.09799988199893798,0.19717977461797156,0.05705351348162133,0.05793852144669302,0.03599032391291521
37199,Yancey County,North Carolina,47.9,97.9,8188.0,2.26,0.519,54961,78969,75.77883805781644,0.9059999999999999,0.8811387900355871,0.2299644128113879,0.01,0.8102100635075721,699,618,807,0.772,0.228,7579,0.02269428684523024,0.09948542024013722,0.15226283150811454,0.012270748119804723,0.1281171658530149,0.060034305317324184,0.00606940229581739,0.03443726085235519,0.06043013590183401,0.24198443066367595,0.05290935479614725,0.05436073360601663,0.07494392400052777
38001,Adams County,North Dakota,50.0,108.9,1019.0,2.06,0.569,55417,73927,131.1953352769679,0.919,0.9237668161434978,0.20755925688661114,0.0,0.7978410206084396,580,585,545,0.738,0.262,975,0.19692307692307692,0.057435897435897436,0.018461538461538463,0.033846153846153845,0.12205128205128205,0.04,0.003076923076923077,0.05641025641025641,0.057435897435897436,0.29128205128205126,0.052307692307692305,0.03282051282051282,0.03794871794871795
38003,Barnes County,North Dakota,42.9,101.9,4852.0,2.09,0.624,70230,92909,28.04597701149425,0.9520000000000001,0.9533492822966507,0.299973418394471,0.004,0.812242374278648,817,844,779,0.7340000000000001,0.266,5419,0.10869164052408194,0.08525558221073999,0.08636279756412622,0.03266285292489389,0.08820815648643661,0.023251522421110907,0.016239158516331426,0.05093190625576675,0.058497877837239344,0.2694224026573169,0.09392876914559882,0.04650304484222181,0.04004428861413545
38005,Benson County,North Dakota,32.4,106.4,1922.0,3.04,0.523,68049,83060,125.22686025408348,0.9229999999999999,0.884833981453784,0.22105892910559377,0.016,0.81789802289282,583,572,616,0.742,0.258,2098,0.09008579599618685,0.061010486177311724,0.03908484270734033,0.03479504289799809,0.07435653002859867,0.042897998093422304,0.005243088655862726,0.05290753098188751,0.03622497616777884,0.2812202097235462,0.14585319351763584,0.032411820781696854,0.10390848427073403
38007,Billings County,North Dakota,44.7,116.9,372.0,2.49,0.621,81250,102656,208.33333333333334,0.96,0.9461756373937678,0.3243626062322946,0.0,0.793010752688172,782,838,630,0.812,0.188,484,0.28512396694214875,0.03305785123966942,0.01859504132231405,0.0640495867768595,0.05785123966942149,0.06198347107438017,0.006198347107438017,0.02066115702479339,0.05371900826446281,0.20041322314049587,0.11363636363636363,0.05785123966942149,0.026859504132231406
38009,Bottineau County,North Dakota,43.8,107.7,2695.0,2.27,0.59,83460,109394,71.61803713527851,0.925,0.9400715563506261,0.27437388193202145,0.003,0.912430426716141,738,739,763,0.794,0.20600000000000002,2968,0.16778975741239893,0.09231805929919137,0.03436657681940701,0.03335579514824798,0.09838274932614555,0.07884097035040431,0.0047169811320754715,0.03167115902964959,0.04818059299191375,0.23888140161725066,0.05491913746630728,0.07580862533692723,0.040768194070080865
38011,Bowman County,North Dakota,42.7,103.0,1237.0,2.32,0.652,83773,93676,66.93711967545639,0.922,0.9019412643106023,0.27277252364360377,0.0,0.8940986257073565,777,730,869,0.83,0.17,1445,0.26505190311418686,0.061591695501730104,0.03875432525951557,0.03321799307958478,0.128719723183391,0.01660899653979239,0.0006920415224913495,0.05328719723183391,0.06782006920415225,0.2124567474048443,0.04844290657439446,0.04775086505190312,0.02560553633217993
38013,Burke County,North Dakota,41.1,112.9,931.0,2.32,0.6459999999999999,96339,129023,106.66666666666667,0.956,0.9273333333333333,0.23533333333333334,0.005,0.916219119226638,690,663,725,0.7809999999999999,0.21899999999999997,1018,0.2455795677799607,0.09430255402750491,0.030451866404715127,0.0412573673870334,0.05697445972495088,0.05992141453831041,0.0009823182711198428,0.019646365422396856,0.030451866404715127,0.17779960707269155,0.0550098231827112,0.05206286836935167,0.13555992141453832
