fips_code,county_name,state_name,rucc,area_classification,latitude,longitude,population,median_age,birth_rate,death_rate,males_per_100_females,poverty_rate,unemployment_rate,labor_force_participation_rate,median_household_income,mean_household_income,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_households_limited_english_proficiency,pct_pop_health_insured,pct_households_with_internet,mean_zhvi_home_value,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_resource_extraction,pct_employed_manufacturing_construction,pct_employed_trade_transportation_utilities,pct_employed_knowledge_professional,pct_employed_public_social,pct_employed_hospitality_other
28031,Covington County,Mississippi,8,Nonmetro,31.633195,-89.552602,18059,37.7,13.8,15.2,101.1,0.193,0.027,0.567,47001,65573,0.8471,0.1591,0.0,0.888,0.6435,134600,603,566,639,0.76,0.24,0.0269,0.2687,0.2243,0.0788,0.3149,0.0867
28033,DeSoto County,Mississippi,1,Metro,34.875334,-89.991213,193247,37.0,8.6,8.9,93.3,0.092,0.028,0.67,82980,98245,0.9143,0.2832,0.012,0.917,0.9177,281238,1300,1272,1341,0.778,0.222,0.0091,0.1718,0.2999,0.1403,0.2492,0.1297
28035,Forrest County,Mississippi,3,Metro,31.188875,-89.257904,78208,31.8,12.9,11.3,87.7,0.19,0.03,0.631,52821,74247,0.9084,0.2946,0.008,0.89,0.8452,165690,899,784,960,0.571,0.429,0.0136,0.1581,0.1993,0.1318,0.3103,0.187
28037,Franklin County,Mississippi,9,Nonmetro,31.477151,-90.897887,7610,42.7,11.7,17.6,103.6,0.187,0.043,0.453,45618,62898,0.868,0.1807,0.0,0.894,0.8193,147366,433,418,706,0.8,0.2,0.1203,0.1558,0.1901,0.1233,0.2972,0.1132
28039,George County,Mississippi,8,Nonmetro,30.86259,-88.643994,25619,36.2,15.1,13.5,101.3,0.144,0.039,0.497,54822,72483,0.8788,0.1714,0.01,0.869,0.8173,182721,744,703,868,0.836,0.164,0.035,0.2259,0.2042,0.1425,0.2836,0.1089
28041,Greene County,Mississippi,8,Nonmetro,31.214226,-88.639161,13601,40.5,9.9,10.1,153.9,0.221,0.041,0.322,55838,70042,0.8064,0.1192,0.013,0.844,0.7142,139347,527,482,811,0.78,0.22,0.056,0.3066,0.1609,0.0992,0.3005,0.0768
28043,Grenada County,Mississippi,7,Nonmetro,33.769952,-89.802039,21065,38.9,11.0,14.7,92.5,0.209,0.035,0.556,47998,70611,0.8447,0.2366,0.0,0.882,0.7954,103428,793,752,823,0.629,0.371,0.0195,0.2567,0.1883,0.0582,0.3748,0.1026
28045,Hancock County,Mississippi,2,Metro,30.416542,-89.489014,46159,45.7,9.2,12.2,95.3,0.156,0.033,0.594,67728,91745,0.8974,0.2459,0.004,0.908,0.8529,220464,917,873,999,0.787,0.213,0.0178,0.1971,0.2028,0.1449,0.2953,0.142
28047,Harrison County,Mississippi,2,Metro,30.512291,-89.115998,210612,38.1,11.6,11.0,95.6,0.16,0.029,0.609,57233,77949,0.8916,0.2547,0.016,0.863,0.8716,203929,1037,987,1074,0.606,0.394,0.0114,0.1396,0.1737,0.1463,0.3215,0.2075
28049,Hinds County,Mississippi,2,Metro,32.266647,-90.442993,214870,36.6,12.8,10.6,88.0,0.21,0.031,0.602,49966,71220,0.8846,0.3106,0.008,0.872,0.8839,118026,978,891,1032,0.579,0.421,0.0053,0.1303,0.1988,0.1513,0.352,0.1623
28051,Holmes County,Mississippi,2,Metro,33.123562,-90.092031,15777,35.8,12.9,17.5,92.5,0.356,0.057,0.446,29434,55138,0.8243,0.1372,0.003,0.894,0.6573,63290,584,580,589,0.606,0.394,0.012,0.2634,0.2376,0.0672,0.3338,0.0861
28053,Humphreys County,Mississippi,8,Nonmetro,33.128666,-90.526633,7216,38.4,13.3,18.9,91.9,0.328,0.066,0.521,32976,58836,0.7692,0.1941,0.0,0.856,0.6523,84603,656,687,643,0.597,0.403,0.0751,0.2604,0.1557,0.0851,0.3602,0.0636
28055,Issaquena County,Mississippi,9,Nonmetro,32.741459,-90.989201,1256,49.5,3.2,10.3,200.8,0.496,0.075,0.186,29271,39443,0.673,0.044,0.0,0.878,0.4814,100513,414,548,253,0.633,0.367,0.2389,0.1944,0.1722,0.0889,0.2666,0.0389
28057,Itawamba County,Mississippi,9,Nonmetro,34.27998,-88.361286,24093,39.4,12.5,13.2,97.7,0.14,0.029,0.588,59508,95997,0.8521,0.1477,0.0,0.901,0.7982,136987,668,565,832,0.793,0.207,0.0282,0.3536,0.1977,0.1116,0.2322,0.0767
28059,Jackson County,Mississippi,2,Metro,30.542555,-88.635849,146389,39.7,11.2,10.3,97.2,0.134,0.033,0.601,64756,85693,0.8876,0.249,0.016,0.874,0.8791,190138,1024,963,1087,0.72,0.28,0.0107,0.2239,0.1807,0.1296,0.2924,0.1626
28061,Jasper County,Mississippi,8,Nonmetro,32.019128,-89.118862,16013,42.4,12.6,18.4,98.2,0.201,0.037,0.5,47157,59344,0.8957,0.13,0.0,0.901,0.6011,130708,488,455,809,0.832,0.168,0.0521,0.3253,0.1766,0.1038,0.2622,0.0798
28063,Jefferson County,Mississippi,9,Nonmetro,31.734233,-91.037252,6941,43.0,9.6,14.4,93.7,0.302,0.119,0.402,36207,53294,0.8075,0.1993,0.0,0.913,0.8723,126268,437,432,444,0.788,0.212,0.0291,0.1542,0.198,0.0434,0.4274,0.1479
28065,Jefferson Davis County,Mississippi,8,Nonmetro,31.569678,-89.822982,10969,45.7,10.7,16.9,89.1,0.25,0.04,0.523,37183,56805,0.8757,0.1354,0.0,0.889,0.7586,93959,633,600,695,0.817,0.183,0.0353,0.2312,0.2551,0.0928,0.3107,0.0751
28067,Jones County,Mississippi,4,Nonmetro,31.622537,-89.168784,66250,37.6,13.9,13.5,95.6,0.19,0.032,0.556,51143,73758,0.8709,0.2003,0.012,0.874,0.7221,145224,679,608,810,0.738,0.262,0.0494,0.2446,0.2126,0.1213,0.2433,0.1288
28069,Kemper County,Mississippi,9,Nonmetro,32.754567,-88.64117,8584,40.7,8.9,14.6,102.7,0.259,0.046,0.506,43595,56293,0.7957,0.1776,0.003,0.854,0.7164,119845,574,571,470,0.776,0.224,0.0343,0.1663,0.2113,0.0916,0.4033,0.0931
28071,Lafayette County,Mississippi,4,Nonmetro,34.356714,-89.484972,58467,30.9,10.1,8.2,91.9,0.141,0.025,0.551,64334,99327,0.9192,0.4428,0.004,0.897,0.901,304876,1058,1009,1091,0.632,0.368,0.0089,0.13,0.1768,0.1318,0.3949,0.1576
28073,Lamar County,Mississippi,3,Metro,31.206011,-89.508671,66217,37.5,11.7,7.9,91.8,0.131,0.025,0.635,69106,97646,0.9138,0.3324,0.007,0.872,0.8861,239604,1044,1031,1061,0.681,0.319,0.0224,0.1743,0.1699,0.154,0.3342,0.1451
28075,Lauderdale County,Mississippi,5,Nonmetro,32.404257,-88.662545,70527,39.5,11.6,13.0,93.6,0.236,0.032,0.561,50033,70625,0.8522,0.217,0.006,0.898,0.8306,119594,816,707,897,0.632,0.368,0.0117,0.159,0.1986,0.1222,0.37,0.1386
28077,Lawrence County,Mississippi,8,Nonmetro,31.550195,-90.106984,11741,40.7,13.5,16.0,94.3,0.19,0.038,0.493,43368,65806,0.821,0.1269,0.0,0.871,0.6852,119625,584,552,835,0.817,0.183,0.0766,0.2189,0.2232,0.0888,0.2628,0.1296
28079,Leake County,Mississippi,8,Nonmetro,32.753521,-89.524018,21258,40.0,15.3,14.2,93.5,0.206,0.032,0.528,48418,69847,0.8223,0.1775,0.018,0.839,0.7404,140743,633,585,757,0.759,0.241,0.0584,0.2717,0.1558,0.1029,0.3016,0.1095
28081,Lee County,Mississippi,5,Nonmetro,34.289907,-88.680411,82799,37.7,13.2,12.3,91.6,0.135,0.028,0.626,67144,86064,0.8781,0.2875,0.009,0.89,0.8296,179688,936,943,929,0.702,0.298,0.01,0.2731,0.1958,0.1426,0.2743,0.1044
28083,Leflore County,Mississippi,6,Nonmetro,33.550535,-90.301088,26378,34.5,14.4,15.0,88.0,0.288,0.049,0.552,33188,58150,0.8281,0.1999,0.001,0.859,0.5963,80960,714,724,701,0.541,0.459,0.044,0.2014,0.2225,0.0489,0.3422,0.1411
28085,Lincoln County,Mississippi,6,Nonmetro,31.532388,-90.453994,34702,41.2,11.7,14.1,92.2,0.189,0.031,0.53,48316,68516,0.8705,0.1841,0.004,0.863,0.8254,165100,598,549,754,0.738,0.262,0.0551,0.1859,0.2429,0.1285,0.2763,0.1112
28087,Lowndes County,Mississippi,5,Nonmetro,33.472915,-88.443314,57283,37.0,12.7,11.8,92.3,0.199,0.033,0.578,54460,74538,0.8807,0.2656,0.002,0.892,0.8511,157089,872,834,909,0.623,0.377,0.0109,0.2181,0.2268,0.123,0.2957,0.1257
28089,Madison County,Mississippi,2,Metro,32.634746,-90.033718,112511,38.5,11.4,9.1,92.6,0.1,0.025,0.654,78794,119928,0.9218,0.4885,0.014,0.916,0.9224,310535,1226,1371,1097,0.714,0.286,0.0074,0.149,0.1945,0.1991,0.3212,0.1287
28091,Marion County,Mississippi,6,Nonmetro,31.230849,-89.822451,24224,40.7,11.9,15.0,91.8,0.215,0.032,0.541,42320,67117,0.8254,0.1248,0.0,0.859,0.7994,130970,633,624,700,0.782,0.218,0.0577,0.2093,0.207,0.1216,0.2646,0.1398
28093,Marshall County,Mississippi,1,Metro,34.762209,-89.503018,34123,41.8,10.0,15.8,98.5,0.211,0.036,0.522,51875,73205,0.8159,0.1453,0.007,0.883,0.7904,182290,881,858,926,0.767,0.233,0.0094,0.2423,0.3223,0.0924,0.2233,0.1104
28095,Monroe County,Mississippi,7,Nonmetro,33.892265,-88.480473,33609,41.6,11.5,14.9,92.6,0.173,0.038,0.547,51231,69070,0.853,0.164,0.004,0.91,0.8449,141070,666,637,721,0.767,0.233,0.0121,0.3409,0.1856,0.0735,0.2531,0.1349
28097,Montgomery County,Mississippi,9,Nonmetro,33.494096,-89.616394,9600,42.4,12.8,16.2,95.8,0.216,0.035,0.513,45057,62379,0.814,0.206,0.0,0.892,0.7336,114113,712,735,682,0.721,0.279,0.0393,0.2801,0.174,0.1006,0.2627,0.1431
28099,Neshoba County,Mississippi,7,Nonmetro,32.753474,-89.117551,28789,37.7,15.0,14.5,92.1,0.205,0.035,0.568,53087,67191,0.8223,0.1634,0.008,0.87,0.7844,132522,555,518,759,0.753,0.247,0.035,0.1785,0.1964,0.095,0.2974,0.1976
28101,Newton County,Mississippi,8,Nonmetro,32.400228,-89.118769,21019,37.8,13.7,14.0,93.0,0.183,0.036,0.513,50426,74698,0.8592,0.1753,0.005,0.867,0.7029,139749,564,555,722,0.789,0.211,0.0414,0.2799,0.1857,0.0932,0.332,0.0677
28103,Noxubee County,Mississippi,9,Nonmetro,33.110154,-88.569753,9914,39.9,15.2,14.4,85.2,0.289,0.047,0.508,38814,48133,0.7993,0.1115,0.004,0.8,0.6889,112786,605,612,590,0.758,0.242,0.1225,0.2229,0.2291,0.0641,0.278,0.0834
28105,Oktibbeha County,Mississippi,5,Nonmetro,33.424942,-88.879332,51203,25.5,9.6,7.7,97.3,0.255,0.033,0.549,43482,69056,0.91,0.4576,0.006,0.919,0.8369,239522,873,872,873,0.475,0.525,0.0144,0.1715,0.1669,0.1394,0.3881,0.1197
28107,Panola County,Mississippi,6,Nonmetro,34.363883,-89.950602,32669,39.7,11.6,13.9,91.6,0.262,0.039,0.516,43990,62656,0.8369,0.1549,0.0,0.863,0.7571,170815,745,637,859,0.688,0.312,0.0235,0.2367,0.2069,0.1115,0.32,0.1014
28109,Pearl River County,Mississippi,6,Nonmetro,30.768882,-89.589604,57978,41.1,11.3,13.5,96.3,0.189,0.03,0.551,56535,71898,0.8781,0.1596,0.003,0.869,0.8335,200576,719,647,887,0.829,0.171,0.024,0.1973,0.2376,0.1668,0.2457,0.1287
28111,Perry County,Mississippi,3,Metro,31.172029,-88.992372,11315,42.9,11.3,17.3,99.6,0.196,0.038,0.499,50435,61862,0.8874,0.1139,0.0,0.852,0.7485,136177,496,474,650,0.801,0.199,0.0364,0.2274,0.1893,0.0738,0.3445,0.1285
28113,Pike County,Mississippi,6,Nonmetro,31.174838,-90.404171,39394,37.1,13.0,14.6,88.6,0.236,0.04,0.523,41578,57646,0.8296,0.1588,0.001,0.863,0.7618,102587,724,618,879,0.669,0.331,0.0393,0.1984,0.2247,0.0885,0.3094,0.1396
28115,Pontotoc County,Mississippi,9,Nonmetro,34.225433,-89.037391,31535,35.7,13.2,13.2,96.8,0.133,0.027,0.594,52741,69978,0.7886,0.1771,0.033,0.88,0.7354,179128,753,629,848,0.706,0.294,0.0061,0.3235,0.1936,0.1184,0.2511,0.1074
28117,Prentiss County,Mississippi,7,Nonmetro,34.618282,-88.520057,25135,37.9,11.4,13.4,98.1,0.177,0.028,0.558,51466,72927,0.8386,0.1856,0.001,0.915,0.7887,137752,629,646,620,0.789,0.211,0.0083,0.3169,0.2676,0.0942,0.2379,0.075
28119,Quitman County,Mississippi,8,Nonmetro,34.251408,-90.289091,5546,41.0,10.5,22.6,88.8,0.321,0.048,0.523,32131,47613,0.7682,0.1524,0.0,0.872,0.6683,121498,520,459,650,0.619,0.381,0.0205,0.1585,0.2155,0.1026,0.3872,0.1157
28121,Rankin County,Mississippi,2,Metro,32.264131,-89.945854,160417,39.4,10.9,8.4,93.6,0.098,0.023,0.634,77454,97152,0.9034,0.3279,0.006,0.908,0.9147,243619,1136,1091,1210,0.776,0.224,0.0087,0.1479,0.2037,0.1757,0.328,0.1359
28123,Scott County,Mississippi,2,Metro,32.406387,-89.537643,27507,37.2,16.2,12.9,102.3,0.211,0.026,0.548,48492,63183,0.7865,0.1208,0.023,0.881,0.7513,104721,640,554,888,0.719,0.281,0.0302,0.4168,0.1821,0.0756,0.1873,0.1081
28125,Sharkey County,Mississippi,8,Nonmetro,32.879826,-90.813199,3336,36.6,12.7,22.9,99.2,0.345,0.062,0.557,35741,58845,0.8099,0.1544,0.005,0.858,0.5757,101235,661,716,622,0.629,0.371,0.1355,0.0764,0.3181,0.095,0.3115,0.0637
28127,Simpson County,Mississippi,2,Metro,31.913196,-89.91964,25715,41.0,13.3,14.1,94.3,0.201,0.03,0.526,54111,77692,0.8174,0.165,0.002,0.883,0.771,137406,630,569,819,0.805,0.195,0.0472,0.2218,0.2029,0.0946,0.3203,0.113
28129,Smith County,Mississippi,8,Nonmetro,32.017664,-89.506688,14099,42.9,12.8,14.4,90.8,0.168,0.028,0.469,51396,63988,0.823,0.1404,0.029,0.857,0.5837,148726,542,532,664,0.863,0.137,0.0607,0.2519,0.2455,0.0955,0.2935,0.0531
28131,Stone County,Mississippi,2,Metro,30.789963,-89.117656,18756,39.3,11.4,13.4,100.0,0.156,0.034,0.519,59307,73281,0.8797,0.1459,0.0,0.877,0.7893,170602,785,745,839,0.8,0.2,0.0202,0.2286,0.2261,0.082,0.2821,0.1611
28133,Sunflower County,Mississippi,7,Nonmetro,33.602291,-90.588627,24468,37.6,11.6,14.6,114.4,0.325,0.046,0.483,40265,55026,0.7577,0.169,0.01,0.886,0.708,88807,628,622,670,0.563,0.437,0.0666,0.1758,0.1897,0.0653,0.3743,0.1284
28135,Tallahatchie County,Mississippi,9,Nonmetro,33.950482,-90.17325,11837,38.4,11.2,15.8,114.2,0.312,0.033,0.524,37383,55647,0.8109,0.1192,0.0,0.836,0.6705,89598,564,467,695,0.669,0.331,0.0476,0.2857,0.1666,0.0522,0.3542,0.0937
28137,Tate County,Mississippi,1,Metro,34.650311,-89.944738,28261,38.5,10.3,13.8,96.6,0.151,0.033,0.564,63995,76186,0.8448,0.2092,0.001,0.875,0.837,215747,919,928,897,0.729,0.271,0.0197,0.1867,0.2567,0.1187,0.2625,0.1558
28139,Tippah County,Mississippi,8,Nonmetro,34.768336,-88.908867,21287,39.7,11.9,14.3,91.7,0.173,0.028,0.583,51141,70578,0.8177,0.1636,0.013,0.876,0.804,137226,684,667,720,0.762,0.238,0.0182,0.3111,0.2663,0.0869,0.2289,0.0887
28141,Tishomingo County,Mississippi,8,Nonmetro,34.740405,-88.239294,18507,43.5,11.0,18.9,96.8,0.154,0.032,0.527,46257,64019,0.8329,0.1638,0.026,0.888,0.7428,167794,552,518,703,0.776,0.224,0.0081,0.4004,0.1673,0.0988,0.2379,0.0875
28143,Tunica County,Mississippi,1,Metro,34.650652,-90.37495,9234,34.7,11.9,17.1,90.2,0.276,0.035,0.609,38402,56787,0.8188,0.1606,0.004,0.869,0.8364,121494,888,682,938,0.408,0.592,0.0539,0.0966,0.2615,0.0865,0.2175,0.284
28145,Union County,Mississippi,7,Nonmetro,34.490487,-89.003865,28284,38.4,12.7,12.6,95.6,0.149,0.023,0.571,56807,76400,0.7857,0.1709,0.005,0.886,0.7774,173349,769,643,910,0.748,0.252,0.0362,0.3594,0.1945,0.1,0.2234,0.0864
28147,Walthall County,Mississippi,9,Nonmetro,31.148413,-90.106125,13863,41.4,12.8,16.1,95.0,0.206,0.041,0.492,45444,68770,0.8003,0.1316,0.001,0.919,0.7854,140995,625,606,718,0.792,0.208,0.0856,0.2995,0.1962,0.1069,0.2682,0.0436
28149,Warren County,Mississippi,4,Nonmetro,32.357275,-90.852069,42298,40.3,11.8,13.7,91.9,0.208,0.034,0.574,56648,81976,0.8805,0.2647,0.01,0.894,0.8069,145355,861,833,889,0.712,0.288,0.0087,0.2011,0.1934,0.1625,0.2871,0.1472
28151,Washington County,Mississippi,5,Nonmetro,33.283938,-90.947357,41946,38.3,13.4,14.9,87.7,0.355,0.049,0.524,40117,58434,0.7921,0.2053,0.003,0.878,0.5532,62749,719,620,786,0.568,0.432,0.0459,0.1457,0.2461,0.1095,0.321,0.132
28153,Wayne County,Mississippi,9,Nonmetro,31.640794,-88.695789,19703,39.1,13.2,14.2,93.5,0.21,0.036,0.534,36791,63668,0.8397,0.1671,0.016,0.836,0.8082,130975,539,499,786,0.883,0.117,0.0642,0.3006,0.2133,0.071,0.2858,0.0652
28155,Webster County,Mississippi,9,Nonmetro,33.61311,-89.28478,9988,40.3,13.2,19.0,90.4,0.164,0.031,0.587,59964,67874,0.8424,0.2009,0.006,0.877,0.8057,152892,596,590,618,0.78,0.22,0.0506,0.2188,0.1851,0.0882,0.3825,0.0748
28157,Wilkinson County,Mississippi,8,Nonmetro,31.161061,-91.310959,8058,39.1,12.3,14.4,118.4,0.322,0.055,0.374,35930,53217,0.8751,0.1159,0.0,0.854,0.7317,108819,533,498,674,0.79,0.21,0.0097,0.128,0.2317,0.2139,0.3214,0.0952
28159,Winston County,Mississippi,9,Nonmetro,33.088494,-89.034416,17416,42.3,11.5,15.9,94.0,0.274,0.034,0.511,49071,68306,0.8363,0.1856,0.003,0.883,0.7622,125349,641,638,654,0.697,0.303,0.0673,0.2596,0.1934,0.1062,0.2503,0.1233
28161,Yalobusha County,Mississippi,9,Nonmetro,34.028199,-89.707654,12386,42.4,11.0,15.2,89.9,0.207,0.035,0.516,49171,59840,0.8416,0.1233,0.01,0.875,0.7608,138085,614,573,810,0.703,0.297,0.0127,0.2962,0.1529,0.1276,0.3049,0.1057
28163,Yazoo County,Mississippi,2,Metro,32.78032,-90.396522,25796,38.4,11.2,13.0,136.6,0.309,0.034,0.432,40974,56767,0.7468,0.1325,0.006,0.866,0.7408,94803,799,793,804,0.553,0.447,0.0543,0.1873,0.2105,0.1337,0.2937,0.1204
29001,Adair County,Missouri,7,Nonmetro,40.190569,-92.600703,25122,29.8,10.9,10.2,94.5,0.182,0.036,0.538,56583,91227,0.9273,0.3505,0.033,0.918,0.821,163008,764,725,782,0.606,0.394,0.0431,0.1594,0.1763,0.1193,0.3543,0.1476
29003,Andrew County,Missouri,3,Metro,39.983536,-94.802138,18127,42.1,9.4,10.1,100.9,0.084,0.026,0.638,74007,89386,0.9401,0.2692,0.0,0.94,0.8227,237310,912,879,944,0.77,0.23,0.0327,0.2698,0.1854,0.1028,0.3057,0.1036
29005,Atchison County,Missouri,9,Nonmetro,40.430797,-95.428083,5107,47.7,9.0,18.1,102.4,0.113,0.027,0.606,59260,76140,0.9184,0.2204,0.003,0.88,0.844,115865,612,619,595,0.736,0.264,0.1059,0.1608,0.231,0.1341,0.2802,0.0879
29007,Audrain County,Missouri,6,Nonmetro,39.21573,-91.841565,24394,40.3,11.7,13.5,90.7,0.151,0.033,0.559,56232,71849,0.8845,0.1612,0.006,0.855,0.8442,148967,663,652,698,0.727,0.273,0.0485,0.1819,0.2229,0.1129,0.3265,0.1073
29009,Barry County,Missouri,6,Nonmetro,36.709871,-93.82904,35265,43.0,11.6,13.9,101.2,0.155,0.035,0.568,56611,80282,0.8517,0.1338,0.011,0.871,0.8209,206699,735,724,750,0.749,0.251,0.0458,0.3445,0.1788,0.1284,0.1662,0.1363
29011,Barton County,Missouri,8,Nonmetro,37.50231,-94.347119,11731,40.6,11.4,14.2,99.1,0.155,0.03,0.531,49503,65483,0.8605,0.1796,0.0,0.891,0.8267,157676,660,620,777,0.696,0.304,0.0997,0.2215,0.1864,0.125,0.2442,0.1232
29013,Bates County,Missouri,1,Metro,38.257257,-94.339997,16242,40.8,11.0,14.9,102.1,0.139,0.032,0.573,57914,73202,0.8901,0.1527,0.007,0.892,0.8206,205952,772,783,760,0.723,0.277,0.0814,0.2421,0.2208,0.1171,0.2395,0.099
29015,Benton County,Missouri,9,Nonmetro,38.294839,-93.287929,20552,54.4,7.8,17.8,103.8,0.181,0.043,0.437,52200,68388,0.891,0.1519,0.004,0.904,0.8244,171533,664,618,823,0.837,0.163,0.0362,0.2608,0.1891,0.0911,0.297,0.1258
29017,Bollinger County,Missouri,3,Metro,37.32218,-90.02593,10544,44.3,12.3,15.0,98.6,0.146,0.03,0.595,57286,65633,0.8624,0.1417,0.0,0.912,0.8004,188609,651,653,677,0.801,0.199,0.0385,0.3398,0.1895,0.0978,0.2688,0.0656
29019,Boone County,Missouri,3,Metro,38.990567,-92.309674,189463,32.2,10.4,7.1,94.1,0.144,0.025,0.665,69913,95070,0.9458,0.51,0.017,0.937,0.9063,281990,1098,1156,1060,0.581,0.419,0.011,0.1151,0.1557,0.1783,0.3945,0.1454
29021,Buchanan County,Missouri,3,Metro,39.659772,-94.80587,82956,38.9,11.9,12.3,102.6,0.151,0.029,0.6,59423,80717,0.898,0.2335,0.019,0.879,0.8405,153491,889,890,889,0.649,0.351,0.0102,0.2555,0.2023,0.1206,0.2841,0.1274
29023,Butler County,Missouri,5,Nonmetro,36.71633,-90.406476,41948,40.5,12.2,15.7,95.1,0.186,0.044,0.553,49213,66403,0.8448,0.1523,0.002,0.867,0.8232,145337,726,685,768,0.65,0.35,0.0253,0.2281,0.2529,0.1161,0.2598,0.1179
29025,Caldwell County,Missouri,1,Metro,39.655745,-93.982711,8955,42.7,11.4,14.6,103.7,0.115,0.031,0.577,62520,77596,0.9081,0.1839,0.01,0.893,0.8204,193638,694,717,628,0.81,0.19,0.0566,0.2244,0.2323,0.1214,0.2977,0.0676
29027,Callaway County,Missouri,3,Metro,38.835504,-91.925995,44731,39.3,10.3,10.9,107.1,0.13,0.028,0.586,72645,88969,0.9069,0.2536,0.002,0.915,0.899,225240,919,981,850,0.763,0.237,0.0275,0.1672,0.2132,0.1588,0.3255,0.1078
29029,Camden County,Missouri,7,Nonmetro,38.026995,-92.766015,44044,53.0,8.3,13.4,98.7,0.109,0.038,0.51,62927,87539,0.9236,0.2446,0.003,0.884,0.8343,307563,890,918,838,0.831,0.169,0.0176,0.1678,0.2356,0.1802,0.2488,0.1499
29031,Cape Girardeau County,Missouri,3,Metro,37.383973,-89.684489,82984,37.0,10.8,10.5,95.5,0.126,0.027,0.65,68912,88767,0.9283,0.3387,0.009,0.929,0.897,213170,934,980,881,0.66,0.34,0.0158,0.1461,0.1901,0.1458,0.3261,0.176
29033,Carroll County,Missouri,8,Nonmetro,39.426952,-93.505197,8391,43.7,10.5,13.6,99.3,0.129,0.028,0.582,61712,79090,0.8965,0.2024,0.003,0.925,0.7833,128911,715,680,785,0.726,0.274,0.0928,0.1959,0.1935,0.0725,0.323,0.1223
29035,Carter County,Missouri,9,Nonmetro,36.941234,-90.962325,5303,39.6,15.9,16.9,94.1,0.194,0.044,0.529,45083,65018,0.852,0.1334,0.004,0.858,0.8142,171394,636,654,661,0.641,0.359,0.0412,0.3996,0.124,0.0674,0.2676,0.1002
29037,Cass County,Missouri,1,Metro,38.646994,-94.354887,111732,40.1,10.8,10.5,96.3,0.07,0.03,0.67,87413,105071,0.9367,0.2885,0.004,0.922,0.9155,294661,1241,1308,1147,0.759,0.241,0.0184,0.1922,0.2165,0.2058,0.2482,0.1189
29039,Cedar County,Missouri,8,Nonmetro,37.723863,-93.856592,14672,44.5,14.6,15.4,104.6,0.15,0.035,0.497,45577,74308,0.8812,0.1776,0.0,0.851,0.811,185967,723,703,783,0.739,0.261,0.0251,0.2271,0.2537,0.0981,0.2538,0.142
29041,Chariton County,Missouri,8,Nonmetro,39.515062,-92.962611,7399,45.2,10.3,16.1,100.1,0.104,0.027,0.561,63307,76981,0.9128,0.1937,0.002,0.926,0.8252,154672,606,617,540,0.809,0.191,0.0824,0.1847,0.2338,0.1032,0.2796,0.1163
29043,Christian County,Missouri,2,Metro,36.969572,-93.188847,94422,39.3,11.1,9.2,95.7,0.074,0.025,0.648,81245,102125,0.9335,0.3257,0.012,0.919,0.9154,285439,1127,1230,979,0.76,0.24,0.0105,0.1543,0.2112,0.1799,0.3124,0.1317
29045,Clark County,Missouri,9,Nonmetro,40.410327,-91.738367,6641,43.5,12.1,14.1,104.4,0.145,0.038,0.546,51458,70553,0.8999,0.1226,0.0,0.89,0.7285,130986,580,564,589,0.785,0.215,0.0674,0.3386,0.1894,0.0947,0.2037,0.1061
29047,Clay County,Missouri,1,Metro,39.310529,-94.420883,259772,37.6,11.6,8.0,97.7,0.078,0.027,0.695,86150,105515,0.9442,0.3601,0.011,0.927,0.91,284422,1309,1367,1220,0.689,0.311,0.0078,0.1732,0.2163,0.2219,0.2614,0.1194
29049,Clinton County,Missouri,1,Metro,39.601758,-94.404583,21548,42.1,10.8,11.9,99.9,0.097,0.03,0.606,70625,88767,0.9372,0.2273,0.003,0.907,0.8605,243412,1074,1155,985,0.761,0.239,0.0274,0.2332,0.2262,0.1379,0.262,0.1133
29051,Cole County,Missouri,3,Metro,38.505426,-92.28171,77278,39.7,10.5,9.8,102.1,0.094,0.025,0.625,73273,91246,0.936,0.3747,0.008,0.933,0.8804,234589,869,950,804,0.674,0.326,0.0067,0.1511,0.1809,0.1847,0.3772,0.0993
29053,Cooper County,Missouri,3,Metro,38.843559,-92.810125,16947,39.9,10.9,12.5,100.8,0.102,0.03,0.571,67548,79256,0.9069,0.2404,0.005,0.913,0.8706,213436,816,843,763,0.782,0.218,0.0526,0.178,0.2015,0.1484,0.2832,0.1364
29055,Crawford County,Missouri,8,Nonmetro,37.97636,-91.303945,22719,42.3,10.4,16.6,99.1,0.147,0.034,0.552,56345,77661,0.8495,0.1276,0.001,0.867,0.7899,190251,750,740,807,0.724,0.276,0.03,0.2701,0.1927,0.1104,0.2521,0.1446
29057,Dade County,Missouri,8,Nonmetro,37.432063,-93.850252,7716,46.7,7.9,16.3,103.5,0.142,0.03,0.541,49899,70733,0.9096,0.152,0.001,0.893,0.813,159935,653,651,650,0.764,0.236,0.0864,0.2535,0.2374,0.0777,0.2268,0.1182
29059,Dallas County,Missouri,2,Metro,37.680431,-93.023671,17768,42.5,11.9,14.4,96.4,0.159,0.031,0.504,53177,68856,0.9031,0.148,0.013,0.838,0.7834,212941,667,656,685,0.761,0.239,0.0324,0.2412,0.1969,0.0888,0.3159,0.1248
