fips_code,county_name,state_name,latitude,longitude,population,birth_rate,death_rate,poverty_rate,rucc,area_classification,unemployment_rate,mean_zhvi_home_value,median_age,males_per_100_females,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_pop_health_insured,households,mean_household_size,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_agriculture_forestry_fishing_hunting_mining,pct_employed_construction,pct_employed_manufacturing,pct_employed_wholesale_trade,pct_employed_retail_trade,pct_employed_transportation_warehousing_utilities,pct_employed_information,pct_employed_finance_insurance_real_estate,pct_employed_professional_scientific_management_administration,pct_employed_education_healthcare_social_assistance,pct_employed_arts_entertainment_recreation_food_accommodation,pct_employed_other_services,pct_employed_public_administration,pct_households_with_internet,labor_force_participation_rate,pct_households_limited_english_proficiency,mean_household_income,median_household_income
27115,Pine County,Minnesota,46.120729041627456,-92.74135407103192,30197.0,10.0,12.9,0.113,8,Nonmetro,0.049,252226.5207871097,45.8,115.6,0.9138981808184026,0.16349722769555056,0.9440000000000001,11913.0,2.35,1013,1051,873,0.8270000000000001,0.17300000000000001,0.025462608961614924,0.11553754396696743,0.09741550695825049,0.020874751491053677,0.11668450833460774,0.06010093286435235,0.010246215017586787,0.03303257378804098,0.059412754243768164,0.24843248203089158,0.09550389967884998,0.037543966967426214,0.0797522556965897,0.8589775875094434,0.568,0.001,82355,69666
27117,Pipestone County,Minnesota,44.022998996754865,-96.25864914237721,9245.0,11.4,14.3,0.10300000000000001,8,Nonmetro,0.027999999999999997,161517.40997009,39.8,98.3,0.9264940875679131,0.21572387344199426,0.9359999999999999,3971.0,2.31,776,787,731,0.815,0.185,0.09614112458654907,0.09525909592061742,0.11664829106945976,0.04035281146637266,0.09481808158765159,0.05248070562293274,0.011245865490628445,0.03638368246968027,0.05622932745314223,0.25005512679162073,0.06262403528114664,0.06019845644983462,0.027563395810363836,0.8579702845630823,0.657,0.009000000000000001,87296,66073
27119,Polk County,Minnesota,47.77385566916849,-96.40172716489134,30412.0,9.6,12.2,0.107,3,Metro,0.028999999999999998,219226.6213688229,39.5,104.3,0.9321390836615119,0.28100086447027184,0.951,12448.0,2.38,974,1085,843,0.721,0.27899999999999997,0.06704707560627675,0.07657891324082479,0.09959797691609389,0.026650239917001686,0.12592400466865517,0.04234210867591752,0.009013098171443393,0.03909998703151342,0.06977045778757619,0.2860848139022176,0.06322137206587991,0.05330047983400337,0.04136947218259629,0.8929145244215938,0.662,0.011000000000000001,87199,69136
27121,Pope County,Minnesota,45.58601128189719,-95.44452528215142,11400.0,11.0,12.9,0.087,8,Nonmetro,0.027999999999999997,283469.26333454833,45.6,105.6,0.949144313630295,0.23849981793907027,0.966,4987.0,2.24,993,1085,851,0.8270000000000001,0.17300000000000001,0.07805648131906683,0.06647956498859849,0.17347833713383617,0.03227503946676022,0.09015962111910192,0.037011050692860904,0.02455709524644799,0.04858796702332924,0.06226977723206455,0.23960708647605683,0.05911243641466409,0.05244693913348535,0.03595860375372742,0.8670543412873472,0.626,0.002,90462,72205
27123,Ramsey County,Minnesota,45.01713799791398,-93.09954819183412,536075.0,12.4,8.8,0.11900000000000001,1,Metro,0.027000000000000003,310658.8541704539,35.9,96.4,0.9147455202016761,0.4551693125298085,0.948,219075.0,2.41,1407,1536,1298,0.61,0.39,0.005494874632702637,0.04470861959838619,0.12998171911077794,0.02246746037078028,0.09457619807007556,0.047346442298512426,0.014787365324300146,0.07192133206510401,0.12184548582258697,0.2770421026204965,0.08189272618622463,0.044517678008832814,0.04341799589121987,0.9199543535318955,0.687,0.046,110836,81004
27125,Red Lake County,Minnesota,47.87169067156432,-96.09530113432841,3911.0,11.8,11.0,0.099,8,Nonmetro,0.039,201056.2040350726,42.8,107.3,0.954014598540146,0.17627737226277373,0.975,1650.0,2.36,807,901,628,0.838,0.162,0.06732673267326733,0.07524752475247524,0.14504950495049504,0.10495049504950495,0.15099009900990099,0.03811881188118812,0.006930693069306931,0.04702970297029703,0.04950495049504951,0.1787128712871287,0.05495049504950495,0.05099009900990099,0.030198019801980197,0.8266666666666667,0.667,0.004,88135,77500
27127,Redwood County,Minnesota,44.403635965925716,-95.25387560713109,15288.0,12.4,11.9,0.11900000000000001,9,Nonmetro,0.028999999999999998,159648.15732524084,41.1,99.8,0.9263228399196249,0.20792268682422735,0.9309999999999999,6156.0,2.44,779,784,767,0.797,0.203,0.10679745786128765,0.07488256424426637,0.11729759602100027,0.036059684995855205,0.10638297872340426,0.045454545454545456,0.00856590218292346,0.055816523901630284,0.0490466979828682,0.2368057474440453,0.06894169660127107,0.04504006631666206,0.0489085382702404,0.8409681611435997,0.614,0.008,82811,67024
27129,Renville County,Minnesota,44.72679080764708,-94.94715980340833,14348.0,9.3,14.1,0.11199999999999999,9,Nonmetro,0.037000000000000005,177912.4858518076,42.1,103.4,0.9154556166535742,0.1839159465828751,0.958,5965.0,2.38,838,863,760,0.794,0.20600000000000002,0.12443246311010216,0.06966515323496027,0.16515323496027243,0.029228149829738932,0.07902951191827469,0.06001702610669694,0.009790011350737798,0.03646424517593644,0.03703178206583428,0.24616912599318955,0.05235527809307605,0.04809875141884223,0.04256526674233825,0.8341994970662197,0.628,0.006,86499,69086
27131,Rice County,Minnesota,44.354252905537045,-93.29669766132683,67948.0,9.9,8.9,0.10300000000000001,4,Nonmetro,0.026000000000000002,312670.92021464877,37.1,105.4,0.9297708507282679,0.2969895166527507,0.9359999999999999,23345.0,2.54,1214,1399,1046,0.759,0.24100000000000002,0.029504584970822912,0.08220197689651065,0.15448969870191734,0.031677980231034894,0.09175896153388115,0.04528403001071812,0.005597237108491128,0.038763844230082174,0.06302846254614744,0.2942419911873288,0.08092175777063237,0.04337858759080624,0.039150887221626775,0.922295994859713,0.647,0.062,104482,82792
27133,Rock County,Minnesota,43.67464985258156,-96.2531837760052,9551.0,6.1,12.7,0.098,2,Metro,0.018000000000000002,252268.84350921775,41.1,95.9,0.93341478313989,0.26328649969456325,0.951,3956.0,2.37,866,906,745,0.76,0.24,0.10035700119000397,0.06326854422848076,0.0807219357397858,0.030741769139230463,0.08012693375644586,0.04978183260610869,0.00436334787782626,0.07159857199523999,0.07219357397857992,0.3064260214200714,0.0654502181673939,0.04522015073383578,0.029750099166997224,0.8935793731041456,0.6829999999999999,0.005,91836,70698
27135,Roseau County,Minnesota,48.77511186988778,-95.8108433239452,15252.0,11.5,11.1,0.09,9,Nonmetro,0.027999999999999997,225917.54244183956,42.3,109.8,0.9296482412060302,0.20489238646060492,0.9570000000000001,6058.0,2.49,989,1019,886,0.8079999999999999,0.192,0.06394224571354905,0.03854582957328864,0.39190408663142967,0.017790382879979375,0.07283743715353874,0.044218125564006706,0.0028361479953590307,0.04512053628980276,0.03738558721155086,0.16501224700270722,0.05594946499935542,0.03674100812169653,0.02771690086373598,0.8516011885110597,0.67,0.015,88644,73611
27137,St. Louis County,Minnesota,47.60312820959129,-92.47072237150016,200514.0,9.2,11.2,0.133,2,Metro,0.032,215605.24627719555,41.3,101.4,0.9498428970649986,0.32500760175491944,0.9640000000000001,86264.0,2.22,1009,1034,970,0.72,0.28,0.03293750897270248,0.06774134006029656,0.07688836932668841,0.01898111117947456,0.11705531286531717,0.05639984413133985,0.01251051088004266,0.05246210955926085,0.07466313911277918,0.2933304620685412,0.10191964560388851,0.047539941344162104,0.04757070489550647,0.879335528146156,0.612,0.005,90610,69455
27139,Scott County,Minnesota,44.648484179411845,-93.53584061331122,155814.0,11.2,5.7,0.053,1,Metro,0.025,414784.07603033516,37.3,100.1,0.9495308444799361,0.4307746057097225,0.966,54238.0,2.79,1824,1922,1485,0.843,0.157,0.012166724880661312,0.06635231109558738,0.14892304109908022,0.033484689719408545,0.1189079054604727,0.05328909069740365,0.011724298521364536,0.08893934101758062,0.10739317731982768,0.21097915938991735,0.07559669344510421,0.043870066363953894,0.02837350098963791,0.9462369556399572,0.753,0.022000000000000002,150088,120247
27141,Sherburne County,Minnesota,45.44397939298423,-93.77475903107242,102206.0,11.7,6.9,0.057,1,Metro,0.032,354280.73735355097,36.9,104.9,0.9438413840618541,0.28125239225292814,0.963,34951.0,2.78,1566,1669,1151,0.8420000000000001,0.158,0.009993075958605461,0.11233789322005353,0.1588973931919831,0.02311132735744896,0.1166794543106836,0.06808016917117353,0.006100641877350899,0.058723356475850065,0.08112356606845444,0.22040907985103955,0.06336433557273051,0.048748994142635255,0.03243071280199113,0.9332780177963435,0.725,0.004,121697,102965
27143,Sibley County,Minnesota,44.579495412304,-94.23216595510719,15084.0,12.4,11.1,0.08800000000000001,8,Nonmetro,0.033,254585.10342044674,42.2,106.1,0.9251720183486238,0.185684250764526,0.958,5884.0,2.51,1045,1113,858,0.813,0.187,0.09334889148191365,0.09477505510177622,0.2019966290678076,0.028523272397251394,0.08531051471541554,0.043951769739401014,0.004797095812265007,0.04408142097757033,0.06495527032283158,0.2147024504084014,0.05315700764942305,0.03254246078050045,0.03785816154544276,0.862338545207342,0.672,0.016,95336,76082
27145,Stearns County,Minnesota,45.55214335750581,-94.6131461978801,160977.0,12.2,7.7,0.11,3,Metro,0.027999999999999997,281558.3630575615,35.0,102.3,0.9278738019493019,0.2858807319000628,0.9540000000000001,60937.0,2.49,1141,1222,1057,0.6779999999999999,0.322,0.03099343430130718,0.07496335839658727,0.12742936809618569,0.025821903933461232,0.11606153406179621,0.06527567593331823,0.006672942410123807,0.05044029503938228,0.0692317775050345,0.28960570059937324,0.07804959426126953,0.042337436398517656,0.023116979063643187,0.8957940167714197,0.698,0.017,97399,76447
27147,Steele County,Minnesota,44.02232528807793,-93.22608663512459,37421.0,11.6,10.2,0.078,5,Nonmetro,0.03,258000.7899278711,40.2,101.7,0.9365247808827576,0.2968203435129505,0.9640000000000001,15001.0,2.45,1185,1258,1006,0.799,0.201,0.03740147066603185,0.0672380045495424,0.21208273818970533,0.015711791779082687,0.11871131566418029,0.041633603131778024,0.020102629212294346,0.07924668042109718,0.043590964397185634,0.20330106332328202,0.05602285351531503,0.044648997513622175,0.06030788763688304,0.8781414572361843,0.6659999999999999,0.018000000000000002,101912,83448
27149,Stevens County,Minnesota,45.58612871349435,-96.00028196860573,9728.0,11.4,7.7,0.08900000000000001,7,Nonmetro,0.024,199309.09121373037,33.6,112.3,0.9316151202749141,0.3077319587628866,0.951,3835.0,2.4,863,887,833,0.667,0.33299999999999996,0.18127608825283245,0.06658715961041542,0.1309878751739217,0.01490757304710793,0.06777976545418406,0.03776585171934009,0.00655933214072749,0.027827469687934803,0.044523951500695685,0.27211290001987676,0.07513416815742398,0.031007751937984496,0.043530113297555156,0.8959582790091265,0.657,0.032,103377,71060
27151,Swift County,Minnesota,45.28271042318393,-95.68146820771595,9719.0,11.7,9.5,0.105,9,Nonmetro,0.031,164296.27299771397,43.4,107.5,0.944979979237728,0.22957140738543674,0.9359999999999999,4134.0,2.31,811,761,900,0.743,0.257,0.14839424141749724,0.05847176079734219,0.1477297895902547,0.019933554817275746,0.07021040974529347,0.07242524916943521,0.0050941306755260245,0.022591362126245847,0.056699889258028796,0.2691029900332226,0.04230343300110742,0.04407530454042082,0.04296788482834994,0.8311562651185292,0.606,0.009000000000000001,84897,62601
27153,Todd County,Minnesota,46.07062293020368,-94.89757092794143,25667.0,12.0,9.8,0.11699999999999999,8,Nonmetro,0.036000000000000004,240668.90094704778,42.8,106.3,0.8894692023843316,0.15157536190746523,0.9059999999999999,10049.0,2.49,859,863,850,0.831,0.16899999999999998,0.09201053555750659,0.07664618086040387,0.22686567164179106,0.02247585601404741,0.09376646180860404,0.0601404741000878,0.01106233538191396,0.03134328358208955,0.047673397717295875,0.22879719051799824,0.04863915715539947,0.03318700614574188,0.02739244951712028,0.7969947258433675,0.603,0.033,79344,63039
27155,Traverse County,Minnesota,45.772178971744914,-96.47158520657638,3136.0,7.5,19.4,0.136,9,Nonmetro,0.03,131012.77375182259,45.5,98.6,0.9473225946887244,0.17457553330430997,0.968,1410.0,2.25,708,751,617,0.7979999999999999,0.20199999999999999,0.1898898250162022,0.04212572909915749,0.084899546338302,0.05184705119896306,0.10434219053791316,0.034348671419313026,0.005832793259883344,0.057031756318859365,0.06545690213869086,0.24432922877511343,0.02916396629941672,0.04147764095917045,0.0492546986390149,0.8156028368794326,0.619,0.006,85746,65931
27157,Wabasha County,Minnesota,44.284302125665725,-92.23027715665836,21683.0,10.2,10.1,0.081,3,Metro,0.027000000000000003,269959.1020433726,44.8,102.4,0.9490297542043985,0.26565329883570504,0.961,9129.0,2.33,1047,1161,798,0.816,0.184,0.062124068587844514,0.08833827093994075,0.14372923960858247,0.018762905108178473,0.10306131609659754,0.04668282610647275,0.008438818565400843,0.04327138881407667,0.051620432713888144,0.303707693688841,0.06131609659754018,0.03608941556692701,0.03285752760570967,0.848176141965166,0.659,0.013000000000000001,98579,80133
27159,Wadena County,Minnesota,46.585753479189286,-94.96941291157812,14241.0,13.3,15.5,0.135,9,Nonmetro,0.047,199509.58824534807,40.1,99.6,0.9137002218231752,0.17492341818950036,0.943,5889.0,2.33,792,883,706,0.725,0.275,0.07174409748667174,0.08362528560548363,0.1715156130997715,0.048895658796648894,0.11195734958111196,0.053465346534653464,0.0077684691546077685,0.037014470677837016,0.04006092916984006,0.2533130236100533,0.037014470677837016,0.056664127951256665,0.02696115765422696,0.8417388351163185,0.645,0.015,72882,56882
27161,Waseca County,Minnesota,44.02210769851873,-93.58725939037761,18981.0,10.4,9.9,0.094,6,Nonmetro,0.039,216782.75474405615,40.4,92.0,0.9287071520863419,0.20924222847153606,0.9620000000000001,7505.0,2.4,1055,1139,819,0.7929999999999999,0.207,0.0578908162179419,0.07534319463658615,0.172927530062786,0.036501010960944984,0.12216664893050974,0.04256677663083963,0.011386612748749601,0.05405980632116633,0.058422900925827394,0.21996381823986377,0.046610620410769396,0.04490794934553581,0.057252314568479304,0.8828780812791472,0.6459999999999999,0.01,93960,75052
27163,Washington County,Minnesota,45.03877643635928,-92.88373369686353,278936.0,10.1,7.0,0.05,1,Metro,0.024,413989.2406701217,39.9,99.1,0.9625482104808911,0.48878280335517976,0.966,103411.0,2.6,1719,1762,1637,0.812,0.188,0.009883761887988729,0.06050017611835153,0.13714688270517789,0.028270517787953506,0.09493483620993308,0.049327227897146886,0.01603381472349419,0.08261359633673829,0.11682282493835858,0.25034871433603384,0.06649524480450864,0.03774568510038746,0.04987671715392744,0.9426463335621936,0.685,0.013000000000000001,148315,114457
27165,Watonwan County,Minnesota,43.97843186383808,-94.6140728142993,11077.0,15.7,11.6,0.1,8,Nonmetro,0.028999999999999998,149868.41778833576,40.6,102.2,0.8837769158753511,0.18189113280727565,0.88,4314.0,2.55,846,888,807,0.782,0.218,0.08500567966679289,0.09920484664899659,0.19329799318439986,0.018742900416508897,0.11113214691404771,0.07440363498674744,0.007572889057175312,0.04032563422945854,0.03237410071942446,0.24422567209390383,0.030670200681560015,0.030670200681560015,0.03237410071942446,0.8296244784422809,0.654,0.054000000000000006,89633,70593
27167,Wilkin County,Minnesota,46.35699398371747,-96.46820528178675,6306.0,7.3,14.1,0.10099999999999999,8,Nonmetro,0.025,197790.95838273517,42.0,112.7,0.9344189159045282,0.21525763997323222,0.963,2691.0,2.33,865,907,561,0.797,0.203,0.12984054669703873,0.09144158802473153,0.1187764399609502,0.04718516108037748,0.0888382687927107,0.04100227790432802,0.0048812235600390495,0.06703547022453628,0.07452001301659616,0.22290920924178328,0.029612756264236904,0.04100227790432802,0.042954767328343635,0.8357487922705314,0.634,0.006999999999999999,84280,69635
27169,Winona County,Minnesota,43.986847833639054,-91.77920214267687,49721.0,6.8,8.7,0.121,4,Nonmetro,0.023,241687.19002103596,36.1,98.8,0.9385054156252003,0.3205793757610716,0.9490000000000001,20288.0,2.29,954,1068,866,0.688,0.313,0.03414140684273276,0.04931536543950287,0.2074135626287077,0.03974132013439792,0.11178149499620652,0.03894649373170996,0.013006250225802955,0.03522526102821634,0.04942375085805123,0.30084179341739226,0.06177968857256404,0.039958090971494636,0.018425521153220853,0.9112776025236593,0.685,0.006,89289,70198
27171,Wright County,Minnesota,45.173985376142234,-93.96303361401606,151150.0,12.6,7.1,0.054000000000000006,1,Metro,0.028999999999999998,358335.5165607271,37.4,103.8,0.9494934602666442,0.340087196444744,0.955,52757.0,2.73,1613,1678,1246,0.843,0.157,0.018472043517586658,0.11642483152222378,0.15539447367415316,0.035810285743404204,0.10813152094984521,0.04040918761226544,0.009656419990572889,0.07276711211893448,0.086907779915156,0.22067085366319733,0.060932264927322066,0.048893588289998346,0.02552963807534046,0.9240859032924541,0.727,0.01,123045,106666
27173,Yellow Medicine County,Minnesota,44.71623708346304,-95.86839515488963,9467.0,9.5,11.1,0.09699999999999999,9,Nonmetro,0.03,152805.79782971245,42.0,102.4,0.9254093389933293,0.18981200727713765,0.9590000000000001,3993.0,2.32,861,904,688,0.8420000000000001,0.158,0.11303247574862928,0.08013496415014762,0.10797132011809363,0.03479544495993252,0.11703922395613665,0.05693800084352594,0.010965837199493884,0.05504006748207507,0.036060733867566426,0.2652889076339097,0.05335301560522986,0.04555040067482075,0.023829607760438635,0.859504132231405,0.65,0.012,92166,71573
28001,Adams County,Mississippi,31.48286975033231,-91.35352766188933,28746.0,10.9,14.5,0.252,7,Nonmetro,0.044000000000000004,114380.55971866204,42.1,93.5,0.8361381753764393,0.19304202342289145,0.884,11573.0,2.35,592,509,720,0.665,0.335,0.02464503042596349,0.05831643002028398,0.06135902636916836,0.03154158215010142,0.13022312373225153,0.08772819472616633,0.006795131845841785,0.05152129817444219,0.06511156186612577,0.27241379310344827,0.08803245436105477,0.056085192697768765,0.06622718052738337,0.8176790806186814,0.455,0.004,58556,40250
28003,Alcorn County,Mississippi,34.88081619709366,-88.58025070812128,34135.0,11.2,13.8,0.187,7,Nonmetro,0.03,151933.89245533463,40.6,95.8,0.8342417308092366,0.18435614728520908,0.888,14281.0,2.36,696,665,728,0.654,0.34600000000000003,0.0164945595675376,0.07575022524083443,0.21172638436482086,0.01732621803312773,0.10492757640862152,0.06701781135213805,0.009356157737888974,0.029038741423522075,0.07609674960149698,0.24284427195231825,0.07394829856538915,0.04858271536489015,0.026890290387414237,0.7436454029829844,0.552,0.001,69592,49404
28005,Amite County,Mississippi,31.17442646499197,-90.8044333830359,12442.0,9.1,17.4,0.228,8,Nonmetro,0.04,147752.09504845252,48.8,90.2,0.8704703161141095,0.07985460953849544,0.883,5862.0,2.13,414,393,689,0.8320000000000001,0.168,0.08082120582120582,0.0673076923076923,0.13331600831600832,0.013773388773388774,0.056392931392931396,0.10005197505197505,0.005197505197505198,0.034043659043659046,0.10109147609147609,0.22219334719334718,0.04573804573804574,0.09511434511434512,0.04495841995841996,0.6589901057659502,0.401,0.001,51253,35385
28007,Attala County,Mississippi,33.086250415285164,-89.58150849974132,17359.0,12.4,16.1,0.19399999999999998,6,Nonmetro,0.036000000000000004,111324.29198894708,39.6,90.6,0.8520735356990167,0.15767421975203078,0.909,6467.0,2.68,603,558,774,0.7659999999999999,0.23399999999999999,0.021635596679820384,0.07565655191182474,0.21213770581031433,0.013199074704041367,0.09361817934412846,0.051435569465233366,0.008708667845965438,0.023676690706218532,0.05987209144101238,0.27391481834263165,0.0722547285344945,0.052660225881072255,0.04123009933324262,0.7862996752744704,0.57,0.0,70667,48098
28009,Benton County,Mississippi,34.817300436282295,-89.18845705690613,7438.0,9.6,16.7,0.2,1,Metro,0.037000000000000005,124968.31882342325,43.9,98.1,0.8094100349200515,0.12111744164675611,0.867,3027.0,2.48,579,550,729,0.833,0.16699999999999998,0.043315674665004675,0.14895606107821752,0.15923963851667186,0.008413836086008103,0.0847616079775631,0.1205983172327828,0.0024929884699283265,0.007167341851043939,0.06388282954191336,0.18603926456840136,0.04954814583982549,0.08507323153630414,0.040511062636335304,0.6207466138090518,0.527,0.021,55959,42139
28011,Bolivar County,Mississippi,33.79708225403245,-90.88052131906389,28968.0,13.9,15.1,0.387,7,Nonmetro,0.036000000000000004,128947.49382813397,36.6,88.6,0.8323977140545188,0.2655135791230466,0.8640000000000001,11907.0,2.4,676,679,671,0.61,0.39,0.05561694290976059,0.04889502762430939,0.11869244935543279,0.020994475138121547,0.11648250460405156,0.06335174953959484,0.00856353591160221,0.016390423572744013,0.07421731123388582,0.2659300184162063,0.08701657458563536,0.0569060773480663,0.06694290976058932,0.7613168724279835,0.499,0.009000000000000001,62065,37315
28013,Calhoun County,Mississippi,33.9364636656138,-89.33647767282824,12685.0,13.0,17.2,0.175,9,Nonmetro,0.034,108666.2610930701,43.1,99.4,0.7901664309800935,0.13075165887088003,0.893,5696.0,2.23,533,485,674,0.731,0.26899999999999996,0.07898577161619846,0.030828164903319955,0.2774534841298796,0.022801897117840204,0.10780736957314849,0.058555271798613646,0.0012769062385990515,0.03611820503465888,0.03447646844217439,0.21652681503101057,0.06001459321415542,0.04943451295147756,0.02572053994892375,0.777563202247191,0.542,0.009000000000000001,58792,43942
28015,Carroll County,Mississippi,33.44852397458119,-89.92016401725644,9535.0,7.5,15.3,0.172,8,Nonmetro,0.039,170729.0007597497,47.7,112.1,0.8001877430602119,0.18492691430870323,0.915,4205.0,2.23,514,484,621,0.7979999999999999,0.20199999999999999,0.023984736985554648,0.15971654401744345,0.10411556282365768,0.05233033524121014,0.07849550286181521,0.08367402562005996,0.014717906786590351,0.028073044426274188,0.029435813573180702,0.2834559825565549,0.05423821204687926,0.04606159716544017,0.041700735895339326,0.6858501783590963,0.446,0.0,67202,55275
28017,Chickasaw County,Mississippi,33.92077862445124,-88.94786290669022,16866.0,13.8,14.0,0.196,9,Nonmetro,0.042,129560.47178203904,39.0,96.3,0.8066137566137566,0.12398589065255732,0.89,6681.0,2.46,650,602,702,0.672,0.32799999999999996,0.03781388478581979,0.03766617429837518,0.25273264401772527,0.007385524372230428,0.12909896602658788,0.11166912850812408,0.011225997045790252,0.016395864106351552,0.043870014771048745,0.20960118168389955,0.05332348596750369,0.03589364844903988,0.05332348596750369,0.7329741056728035,0.531,0.003,54166,43041
28019,Choctaw County,Mississippi,33.34731085372776,-89.24841962373695,8088.0,10.9,13.5,0.171,9,Nonmetro,0.027000000000000003,140392.94755072767,43.0,95.9,0.8584117032392894,0.18582375478927204,0.89,3450.0,2.31,530,500,661,0.8029999999999999,0.19699999999999998,0.07075008188666886,0.06059613494923027,0.10415984277759581,0.027513920733704553,0.13462168358991156,0.03996069439895185,0.0013101867016049786,0.021945627251883395,0.05273501473960039,0.35669832951195546,0.01965280052407468,0.06354405502784147,0.046511627906976744,0.7898550724637681,0.505,0.0,69483,48321
28021,Claiborne County,Mississippi,31.973624019773307,-90.91171078187266,8617.0,12.0,13.7,0.327,8,Nonmetro,0.073,97611.3517989109,33.8,92.1,0.8369481022463207,0.2056545313710302,0.8190000000000001,2836.0,2.76,534,509,651,0.752,0.248,0.030819140308191405,0.060421735604217354,0.17680454176804541,0.0,0.06082725060827251,0.026358475263584754,0.0016220600162206002,0.01013787510137875,0.0454176804541768,0.3491484184914842,0.11597729115977291,0.044201135442011354,0.07826439578264396,0.7778561354019746,0.38,0.0,53673,34371
28023,Clarke County,Mississippi,32.04139396232107,-88.68942035730282,15228.0,11.7,15.6,0.183,9,Nonmetro,0.036000000000000004,106961.39441815314,42.6,89.9,0.8637630014858841,0.15109583952451708,0.873,6246.0,2.45,546,502,803,0.841,0.159,0.04980518380484499,0.040657292901914284,0.18499068270370997,0.031848212773166185,0.07318312722344571,0.07335253261053702,0.005929188548195833,0.0587836693206844,0.046078265288836184,0.29476537353887855,0.06640691173979332,0.03506691512790107,0.03913264441809249,0.7792186999679795,0.518,0.002,62727,46054
28025,Clay County,Mississippi,33.65564011582909,-88.78152538029123,18206.0,11.6,14.7,0.207,7,Nonmetro,0.033,138853.9919363456,40.1,88.1,0.8276758289359691,0.18209025754115146,0.895,7728.0,2.35,650,598,718,0.7070000000000001,0.293,0.027603870233352305,0.0692942515651679,0.1947922595332954,0.011240751280591918,0.11667615253272624,0.0738474672737621,0.009391007398975526,0.05165054069436539,0.09106431417188389,0.21528173022196925,0.07327831531018782,0.04695503699487763,0.018924302788844622,0.8157349896480331,0.513,0.001,57551,39904
28027,Coahoma County,Mississippi,34.23001239186544,-90.6017253627279,20077.0,15.0,16.6,0.308,6,Nonmetro,0.049,55336.59588881079,35.7,87.1,0.8197284101312176,0.18973146170277694,0.868,8463.0,2.38,681,624,719,0.52,0.48,0.03790832101088856,0.06358381502890173,0.10686920284984541,0.007124613523323027,0.11224626965990052,0.06734776179594032,0.005108213469552359,0.04019357440516198,0.050141148003763944,0.2839091275709101,0.14733163059551016,0.024734507326253527,0.053501814760048394,0.7542242703533026,0.528,0.013000000000000001,54806,36259
28029,Copiah County,Mississippi,31.869194492311156,-90.44883866497831,27664.0,11.7,13.3,0.214,2,Metro,0.035,114367.52084119486,39.8,91.3,0.8634760431927939,0.20326659069944109,0.86,9906.0,2.72,545,502,682,0.741,0.259,0.018757658591761713,0.06400226223018192,0.16467150532566688,0.015364313318880196,0.1063248185502875,0.08398529550381752,0.0020737110000942595,0.05080591950230936,0.057498350457159016,0.26430389292110473,0.07738712413988123,0.041191441229145066,0.05363370722971062,0.7709469008681608,0.504,0.005,77936,47994
28031,Covington County,Mississippi,31.633195247892456,-89.55260225423406,18059.0,13.8,15.2,0.193,8,Nonmetro,0.027000000000000003,134600.366566393,37.7,101.1,0.8470973017170891,0.15911692559280458,0.888,7079.0,2.53,603,566,639,0.76,0.24,0.026863313141954174,0.07835132999736634,0.1902818014221754,0.03489597050302871,0.1332631024493021,0.05609691861996313,0.012773242033184093,0.040163286805372664,0.025809849881485384,0.29246773768764817,0.04569396892283382,0.040953384250724256,0.022386094284961813,0.6434524650374347,0.5670000000000001,0.0,65573,47001
28033,DeSoto County,Mississippi,34.87533391020209,-89.99121349570567,193247.0,8.6,8.9,0.092,1,Metro,0.027999999999999997,281237.5985033388,37.0,93.3,0.9143441965002408,0.2831594156365388,0.917,69327.0,2.71,1300,1272,1341,0.778,0.222,0.009088405397961994,0.056490053598288244,0.11528928246086054,0.03599347499099634,0.11122174438065377,0.1527445289494312,0.007266487299536046,0.04770883206575853,0.08532296676058725,0.20814355019808062,0.08098002245619981,0.04865156875622312,0.04109908268542253,0.9176511315937513,0.67,0.012,98245,82980
28035,Forrest County,Mississippi,31.188875204823617,-89.25790444612164,78208.0,12.9,11.3,0.19,3,Metro,0.03,165689.61283820658,31.8,87.7,0.9083813260764086,0.29462270320443856,0.89,29722.0,2.48,899,784,960,0.5710000000000001,0.429,0.013578122011856951,0.06461219025762915,0.09348960467721225,0.017976668579078217,0.1317378356965276,0.04958609950004098,0.007649646203863071,0.04275605824659181,0.08135945141108653,0.265251482118952,0.13474305384804525,0.052263475671393056,0.04499631177772314,0.8452324877195343,0.631,0.008,74247,52821
28037,Franklin County,Mississippi,31.477150973095814,-90.8978871360244,7610.0,11.7,17.6,0.187,9,Nonmetro,0.043,147365.5780463577,42.7,103.6,0.8679992457099754,0.18065246087120498,0.894,2949.0,2.56,433,418,706,0.8,0.2,0.12033195020746888,0.05356469256884195,0.10222557525462089,0.022632968691059976,0.0958129007921539,0.07167106752168993,0.003017729158807997,0.058091286307053944,0.06224066390041494,0.2829121086382497,0.06827612221803094,0.044888721237268954,0.014334213504337986,0.8192607663614785,0.45299999999999996,0.0,62898,45618
